Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),Conductivity (μS/cm),fDOM (QSU)
10/22/2021 19:45,28.14,312.52,9.5,1.17,317.23,5.1
10/22/2021 19:50,28.12,310.96,9.5,1.15,317.09,5.1
10/22/2021 19:55,28.1,309.86,9.5,1.05,316.96,5.12
10/22/2021 20:00,28.09,308.96,9.5,1.01,316.9,5.13
10/22/2021 20:05,28.09,308.22,9.5,0.98,316.89,5.14
10/22/2021 20:10,28.09,307.54,9.5,0.96,316.83,5.15
10/22/2021 20:15,28.08,307.09,9.5,0.94,316.84,5.16
10/22/2021 20:20,28.09,306.66,9.5,0.93,316.8,5.16
10/22/2021 20:25,28.08,306.15,9.5,0.92,316.8,5.16
10/22/2021 20:30,28.08,305.81,9.5,0.92,316.77,5.16
10/22/2021 20:35,28.08,305.53,9.5,0.91,316.78,5.16
10/22/2021 20:40,28.08,305.3,9.5,0.9,316.75,5.17
10/22/2021 20:45,28.08,305.08,9.5,0.91,316.81,5.17
10/22/2021 20:50,28.08,305.14,9.5,0.89,316.77,5.17
10/22/2021 20:55,28.07,304.87,9.5,0.92,316.65,5.17
10/22/2021 21:00,28.07,304.67,9.5,0.9,316.66,5.17
10/22/2021 21:05,28.06,304.38,9.5,0.91,316.62,5.17
10/22/2021 21:10,28.06,304.31,9.5,0.9,316.62,5.18
10/22/2021 21:15,28.06,304.02,9.5,0.9,316.58,5.18
10/22/2021 21:20,28.06,304,9.5,0.89,316.59,5.18
10/22/2021 21:25,28.05,303.81,9.51,0.91,316.51,5.18
10/22/2021 21:30,28.04,303.71,9.5,0.89,316.44,5.18
10/22/2021 21:35,28.02,303.68,9.5,0.9,316.33,5.18
10/22/2021 21:40,28.02,303.6,9.51,0.89,316.32,5.18
10/22/2021 21:45,28.01,303.56,9.5,0.92,316.22,5.18
10/22/2021 21:50,28.01,303.46,9.5,0.9,316.2,5.18
10/22/2021 21:55,28.02,303.11,9.51,0.91,316.21,5.19
10/22/2021 22:00,28.02,302.92,9.51,0.89,316.16,5.19
10/22/2021 22:05,27.99,302.9,9.51,0.89,316.06,5.19
10/22/2021 22:10,27.99,302.79,9.51,0.9,316.02,5.19
10/22/2021 22:15,27.99,302.56,9.51,0.9,315.97,5.19
10/22/2021 22:20,28,302.65,9.5,0.9,316.05,5.18
10/22/2021 22:25,28,302.55,9.51,0.91,316.07,5.2
10/22/2021 22:30,27.98,302.39,9.51,0.91,315.97,5.19
10/22/2021 22:35,27.99,302.05,9.51,0.89,315.97,5.19
10/22/2021 22:40,27.99,301.97,9.51,0.9,315.98,5.19
10/22/2021 22:45,27.98,301.81,9.51,0.88,315.93,5.19
10/22/2021 22:50,27.98,301.87,9.51,0.89,315.93,5.2
10/22/2021 22:55,27.98,301.83,9.51,0.88,315.96,5.2
10/22/2021 23:00,28,301.84,9.51,0.89,316.06,5.21
10/22/2021 23:05,28.01,301.92,9.51,0.88,316.07,5.2
10/22/2021 23:10,27.98,301.91,9.51,0.89,315.93,5.2
10/22/2021 23:15,27.98,301.77,9.51,0.9,315.9,5.2
10/22/2021 23:20,27.99,301.95,9.51,0.9,315.87,5.2
10/22/2021 23:25,27.97,301.73,9.51,0.88,315.79,5.2
10/22/2021 23:30,27.97,301.81,9.51,0.88,315.75,5.21
10/22/2021 23:35,27.97,301.77,9.51,0.91,315.81,5.2
10/22/2021 23:40,27.93,301.65,9.51,0.9,315.55,5.2
10/22/2021 23:45,27.94,301.49,9.51,0.9,315.6,5.2
10/22/2021 23:50,27.93,301.4,9.51,0.89,315.49,5.2
10/22/2021 23:55,27.96,301.4,9.51,0.88,315.63,5.21
10/23/2021 0:00,27.95,301.32,9.51,0.89,315.47,5.21
10/23/2021 0:05,27.92,300.94,9.51,0.89,315.35,5.21
10/23/2021 0:10,27.9,300.86,9.51,0.91,315.27,5.22
10/23/2021 0:15,27.88,300.66,9.51,0.89,315.17,5.21
10/23/2021 0:20,27.91,300.54,9.51,0.89,315.29,5.21
10/23/2021 0:25,27.92,300.67,9.51,0.89,315.32,5.22
10/23/2021 0:30,27.88,300.56,9.51,0.89,315.16,5.22
10/23/2021 0:35,27.91,300.56,9.51,0.87,315.24,5.22
10/23/2021 0:40,27.89,300.43,9.51,0.88,315.09,5.21
10/23/2021 0:45,27.9,300.41,9.51,0.88,315.08,5.21
10/23/2021 0:50,27.86,300.04,9.51,0.89,314.96,5.21
10/23/2021 0:55,27.87,299.91,9.51,0.87,315,5.21
10/23/2021 1:00,27.88,299.96,9.51,0.89,315.01,5.22
10/23/2021 1:05,27.86,299.95,9.51,0.88,314.95,5.21
10/23/2021 1:10,27.87,299.72,9.51,0.89,314.9,5.21
10/23/2021 1:15,27.86,299.49,9.51,0.9,314.91,5.22
10/23/2021 1:20,27.9,299.31,9.51,0.88,315.1,5.21
10/23/2021 1:25,27.88,299.32,9.51,0.88,315.1,5.22
10/23/2021 1:30,27.89,299.46,9.51,0.9,315.08,5.22
10/23/2021 1:35,27.88,299.1,9.51,0.88,315.04,5.22
10/23/2021 1:40,27.88,299.14,9.51,0.87,315.07,5.22
10/23/2021 1:45,27.9,299.17,9.51,0.88,315.19,5.22
10/23/2021 1:50,27.9,299.26,9.51,0.89,315.15,5.22
10/23/2021 1:55,27.9,299.07,9.52,0.89,315.19,5.22
10/23/2021 2:00,27.92,299.23,9.52,0.88,315.22,5.23
10/23/2021 2:05,27.93,299.29,9.51,0.87,315.23,5.22
10/23/2021 2:10,27.93,299.48,9.51,0.89,315.31,5.23
10/23/2021 2:15,27.88,299.42,9.51,0.9,315.1,5.22
10/23/2021 2:20,27.88,299.3,9.51,0.89,315.1,5.23
10/23/2021 2:25,27.89,299.2,9.51,0.9,315.09,5.22
10/23/2021 2:30,27.9,299.13,9.52,0.9,315.13,5.23
10/23/2021 2:35,27.92,299.16,9.52,0.88,315.2,5.23
10/23/2021 2:40,27.9,299.28,9.52,0.89,315.21,5.22
10/23/2021 2:45,27.89,299.21,9.52,0.9,315.04,5.22
10/23/2021 2:50,27.89,299.18,9.52,0.9,315.12,5.22
10/23/2021 2:55,27.87,299.02,9.52,0.87,314.99,5.22
10/23/2021 3:00,27.85,299,9.52,0.9,314.88,5.22
10/23/2021 3:05,27.89,299.1,9.52,0.89,315.07,5.23
10/23/2021 3:10,27.85,299.05,9.52,0.89,314.95,5.22
10/23/2021 3:15,27.87,299,9.52,0.89,315.04,5.23
10/23/2021 3:20,27.87,299.03,9.52,0.9,315,5.22
10/23/2021 3:25,27.86,298.99,9.52,0.9,315.05,5.23
10/23/2021 3:30,27.88,298.95,9.52,0.9,315.07,5.22
10/23/2021 3:35,27.87,298.93,9.52,0.89,315.08,5.23
10/23/2021 3:40,27.88,298.91,9.52,0.9,315.17,5.23
10/23/2021 3:45,27.88,298.77,9.52,0.91,315.04,5.23
10/23/2021 3:50,27.89,298.79,9.52,0.89,315.18,5.23
10/23/2021 3:55,27.89,298.81,9.52,0.89,315.2,5.23
10/23/2021 4:00,27.88,298.65,9.52,0.9,315.13,5.23
10/23/2021 4:05,27.89,298.64,9.52,0.9,315.18,5.23
10/23/2021 4:10,27.87,298.49,9.52,0.89,315.08,5.23
10/23/2021 4:15,27.89,298.52,9.52,0.89,315.19,5.23
10/23/2021 4:20,27.9,298.6,9.52,0.88,315.19,5.23
10/23/2021 4:25,27.89,298.81,9.52,0.87,315.24,5.24
10/23/2021 4:30,27.89,298.92,9.52,0.88,315.18,5.23
10/23/2021 4:35,27.9,298.96,9.52,0.88,315.27,5.24
10/23/2021 4:40,27.88,298.92,9.52,0.9,315.19,5.23
10/23/2021 4:45,27.88,298.88,9.52,0.88,315.12,5.23
10/23/2021 4:50,27.89,298.8,9.52,0.89,315.18,5.23
10/23/2021 4:55,27.89,298.85,9.52,0.88,315.15,5.23
10/23/2021 5:00,27.87,298.85,9.52,0.89,315.1,5.23
10/23/2021 5:05,27.89,298.96,9.52,0.89,315.21,5.23
10/23/2021 5:10,27.87,299,9.52,0.9,315.08,5.22
10/23/2021 5:15,27.88,298.77,9.52,0.88,315.13,5.23
10/23/2021 5:20,27.88,298.75,9.52,0.89,315.15,5.23
10/23/2021 5:25,27.9,298.72,9.52,0.89,315.24,5.24
10/23/2021 5:30,27.9,299.01,9.52,0.89,315.22,5.22
10/23/2021 5:35,27.87,298.81,9.52,0.89,315.1,5.23
10/23/2021 5:40,27.89,298.78,9.52,0.9,315.16,5.23
10/23/2021 5:45,27.92,298.71,9.52,0.88,315.27,5.23
10/23/2021 5:50,27.89,298.83,9.52,0.89,315.23,5.23
10/23/2021 5:55,27.9,298.73,9.52,0.9,315.28,5.23
10/23/2021 6:00,27.89,298.8,9.52,0.89,315.2,5.23
10/23/2021 6:05,27.9,298.81,9.52,0.89,315.2,5.24
10/23/2021 6:10,27.92,298.93,9.52,0.88,315.22,5.24
10/23/2021 6:15,27.91,299,9.52,0.88,315.26,5.23
10/23/2021 6:20,27.89,299.02,9.52,0.88,315.24,5.23
10/23/2021 6:25,27.91,298.98,9.52,0.89,315.33,5.23
10/23/2021 6:30,27.9,298.93,9.52,0.89,315.25,5.23
10/23/2021 6:35,27.91,298.86,9.52,0.88,315.31,5.23
10/23/2021 6:40,27.9,299.08,9.52,0.88,315.35,5.23
10/23/2021 6:45,27.91,299.13,9.52,0.89,315.32,5.23
10/23/2021 6:50,27.91,298.88,9.52,0.89,315.32,5.22
10/23/2021 6:55,27.92,299.02,9.52,0.89,315.35,5.23
10/23/2021 7:00,27.9,298.95,9.52,0.9,315.35,5.23
10/23/2021 7:05,27.92,298.97,9.52,0.89,315.49,5.22
10/23/2021 7:10,27.92,299.01,9.52,0.88,315.42,5.23
10/23/2021 7:15,27.92,298.97,9.52,0.9,315.39,5.24
10/23/2021 7:20,27.92,299.05,9.52,0.9,315.47,5.23
10/23/2021 7:25,27.94,299.28,9.52,0.88,315.52,5.23
10/23/2021 7:30,27.91,299.13,9.52,0.9,315.39,5.23
10/23/2021 7:35,27.93,299.25,9.52,0.88,315.48,5.23
10/23/2021 7:40,27.94,299.29,9.52,0.9,315.53,5.23
10/23/2021 7:45,27.92,299.27,9.52,0.89,315.44,5.23
10/23/2021 7:50,27.92,299.3,9.52,0.9,315.42,5.23
10/23/2021 7:55,27.94,299.37,9.52,0.88,315.5,5.23
10/23/2021 8:00,27.94,299.58,9.52,0.88,315.59,5.24
10/23/2021 8:05,27.94,299.57,9.52,0.9,315.52,5.23
10/23/2021 8:10,27.92,299.66,9.52,0.88,315.48,5.23
10/23/2021 8:15,27.92,299.42,9.52,0.9,315.44,5.22
10/23/2021 8:20,27.94,299.49,9.52,0.89,315.58,5.22
10/23/2021 8:25,27.96,299.42,9.52,0.88,315.63,5.22
10/23/2021 8:30,27.97,299.45,9.52,0.89,315.78,5.23
10/23/2021 8:35,27.95,299.39,9.52,0.9,315.67,5.22
10/23/2021 8:40,27.95,299.3,9.52,0.89,315.68,5.22
10/23/2021 8:45,27.95,299.32,9.52,0.89,315.67,5.22
10/23/2021 8:50,27.96,299.2,9.52,0.88,315.68,5.22
10/23/2021 8:55,27.99,299.19,9.52,0.9,315.9,5.23
10/23/2021 9:00,27.98,299.39,9.52,0.89,315.84,5.23
10/23/2021 9:05,28.01,299.46,9.52,0.88,316.05,5.22
10/23/2021 9:10,28.02,299.55,9.52,0.89,316.14,5.22
10/23/2021 9:15,28.03,299.55,9.52,0.9,316.18,5.22
10/23/2021 9:20,28.03,299.68,9.52,0.89,316.22,5.23
10/23/2021 9:25,28.04,299.9,9.52,0.88,316.29,5.23
10/23/2021 9:30,28.04,299.94,9.52,0.9,316.17,5.22
10/23/2021 9:35,28.07,300.04,9.52,0.9,316.38,5.23
10/23/2021 9:40,28.07,300.26,9.52,0.9,316.41,5.23
10/23/2021 9:45,28.07,300.33,9.52,0.88,316.45,5.22
10/23/2021 9:50,28.08,300.48,9.52,0.91,316.48,5.23
10/23/2021 9:55,28.07,300.68,9.52,0.88,316.45,5.23
10/23/2021 10:00,28.09,300.89,9.52,0.92,316.51,5.22
10/23/2021 10:05,28.07,301.12,9.52,0.89,316.44,5.22
10/23/2021 10:10,28.07,301.09,9.52,0.91,316.4,5.22
10/23/2021 10:15,28.09,301.13,9.52,0.91,316.58,5.23
10/23/2021 10:20,28.12,301.23,9.52,0.9,316.79,5.23
10/23/2021 10:25,28.14,301.41,9.52,0.9,316.86,5.22
10/23/2021 10:30,28.14,301.93,9.52,0.9,316.93,5.23
10/23/2021 10:35,28.16,302,9.52,0.9,317.04,5.22
10/23/2021 10:40,28.27,302.19,9.52,0.89,317.44,5.22
10/23/2021 10:45,28.43,302.14,9.52,0.91,318.44,5.21
10/23/2021 10:50,28.59,302.27,9.52,0.92,319.44,5.2
10/23/2021 10:55,28.69,302.53,9.52,0.91,320.23,5.2
10/23/2021 11:00,28.75,302.8,9.52,0.9,320.74,5.2
10/23/2021 11:05,28.79,303.05,9.52,0.91,321.09,5.2
10/23/2021 11:10,28.81,303.62,9.52,0.91,321.28,5.19
10/23/2021 11:15,28.87,303.96,9.52,0.9,321.59,5.19
10/23/2021 11:20,28.96,304.44,9.52,0.91,322.09,5.19
10/23/2021 11:25,28.97,304.81,9.52,0.9,322.27,5.19
10/23/2021 11:30,28.95,305.32,9.52,0.9,322.06,5.19
10/23/2021 11:35,28.98,305.83,9.52,0.89,322.2,5.19
10/23/2021 11:40,29.02,306.2,9.52,0.9,322.62,5.19
10/23/2021 11:45,29.04,306.72,9.51,0.9,322.81,5.18
10/23/2021 11:50,29.06,307.23,9.51,0.9,322.93,5.18
10/23/2021 11:55,29.03,307.63,9.51,0.89,322.57,5.18
10/23/2021 12:00,29.01,307.91,9.52,0.88,322.39,5.19
10/23/2021 12:05,28.86,308.51,9.52,0.89,321.28,5.19
10/23/2021 12:10,28.74,309.18,9.52,0.87,320.68,5.2
10/23/2021 12:15,28.67,309.79,9.52,0.88,320.24,5.21
10/23/2021 12:20,28.59,310.49,9.52,0.9,319.75,5.21
10/23/2021 12:25,28.73,310.99,9.52,0.9,320.38,5.21
10/23/2021 12:30,28.78,311.13,9.52,0.91,320.8,5.21
10/23/2021 12:35,28.86,311.48,9.52,0.93,321.52,5.2
10/23/2021 12:40,28.82,311.75,9.52,0.92,321.17,5.2
10/23/2021 12:45,28.8,311.97,9.52,0.89,321,5.2
10/23/2021 12:50,28.92,312.15,9.52,0.9,321.67,5.19
10/23/2021 12:55,28.99,312.2,9.52,0.93,322.31,5.19
10/23/2021 13:00,28.97,312.46,9.51,0.92,322.2,5.19
10/23/2021 13:05,28.99,312.6,9.51,0.9,322.15,5.19
10/23/2021 13:10,28.83,312.99,9.52,0.9,321.19,5.2
10/23/2021 13:15,28.89,313.33,9.52,0.9,321.3,5.2
10/23/2021 13:20,28.84,313.6,9.52,0.91,321.3,5.19
10/23/2021 13:25,28.98,313.94,9.51,0.91,322.05,5.2
10/23/2021 13:30,29.11,313.96,9.51,0.93,323.01,5.18
10/23/2021 13:35,29.19,313.82,9.51,0.93,323.59,5.18
10/23/2021 13:40,29.2,313.84,9.51,0.91,323.79,5.18
10/23/2021 13:45,29.21,313.99,9.51,0.91,323.83,5.18
10/23/2021 13:50,29.15,314.15,9.51,0.9,323.42,5.18
10/23/2021 13:55,29.14,314.42,9.51,0.88,323.24,5.19
10/23/2021 14:00,29.16,314.51,9.51,0.9,323.32,5.18
10/23/2021 14:05,29.18,314.61,9.51,0.91,323.44,5.18
10/23/2021 14:10,29.24,314.64,9.51,0.91,323.98,5.18
10/23/2021 14:15,29.27,314.62,9.51,0.92,324.23,5.18
10/23/2021 14:20,29.18,314.86,9.51,0.92,323.03,5.18
10/23/2021 14:25,28.95,315.31,9.51,0.89,321.94,5.2
10/23/2021 14:30,29.06,315.47,9.51,0.91,322.56,5.19
10/23/2021 14:35,29.14,315.34,9.51,0.92,323.32,5.18
10/23/2021 14:40,29.19,315.52,9.51,0.93,323.65,5.18
10/23/2021 14:45,29.12,315.82,9.51,0.9,322.91,5.19
10/23/2021 14:50,29.03,316.11,9.51,0.9,322.35,5.19
10/23/2021 14:55,28.88,316.35,9.51,0.91,321.5,5.21
10/23/2021 15:00,29.05,316.4,9.51,0.9,322.34,5.2
10/23/2021 15:05,29.06,316.49,9.51,0.93,322.42,5.2
10/23/2021 15:10,28.88,316.89,9.51,0.91,321.48,5.2
10/23/2021 15:15,28.84,317.18,9.52,0.89,321.32,5.21
10/23/2021 15:20,28.81,317.53,9.51,0.9,321.26,5.21
10/23/2021 15:25,28.95,317.68,9.51,0.91,322.02,5.2
10/23/2021 15:30,29.06,317.52,9.51,0.94,322.72,5.19
10/23/2021 15:35,28.94,317.62,9.52,0.92,321.75,5.2
10/23/2021 15:40,28.78,317.95,9.52,0.88,320.83,5.21
10/23/2021 15:45,28.91,318.22,9.51,0.91,321.44,5.21
10/23/2021 15:50,29.02,318,9.51,0.93,322.41,5.19
10/23/2021 15:55,29.06,318,9.51,0.94,322.83,5.19
10/23/2021 16:00,29.07,318.01,9.51,0.94,322.66,5.19
10/23/2021 16:05,28.98,318.19,9.51,0.92,322.14,5.2
10/23/2021 16:10,29.04,318.23,9.51,0.94,322.68,5.19
10/23/2021 16:15,29.08,318.11,9.51,0.91,322.92,5.19
10/23/2021 16:20,29.07,318.11,9.51,0.92,322.6,5.19
10/23/2021 16:25,28.88,318.39,9.51,0.9,321.57,5.21
10/23/2021 16:30,28.87,318.45,9.52,0.91,321.43,5.21
10/23/2021 16:35,28.76,318.71,9.52,0.9,320.77,5.22
10/23/2021 16:40,28.74,319.03,9.52,0.89,320.62,5.21
10/23/2021 16:45,28.74,319.1,9.52,0.91,320.78,5.22
10/23/2021 16:50,28.71,319.45,9.52,0.91,320.57,5.22
10/23/2021 16:55,28.66,319.65,9.52,0.91,320.33,5.23
10/23/2021 17:00,28.63,319.9,9.51,0.91,320.09,5.22
10/23/2021 17:05,28.6,320,9.52,0.9,319.9,5.23
10/23/2021 17:10,28.57,320.13,9.52,0.92,319.75,5.22
10/23/2021 17:15,28.56,320.3,9.52,0.93,319.6,5.23
10/23/2021 17:20,28.53,320.56,9.52,0.92,319.48,5.22
10/23/2021 17:25,28.52,320.66,9.52,0.91,319.41,5.22
10/23/2021 17:30,28.5,320.81,9.52,0.92,319.28,5.23
10/23/2021 17:35,28.47,320.96,9.52,0.93,319.12,5.22
10/23/2021 17:40,28.45,321.21,9.52,0.93,319.02,5.23
10/23/2021 17:45,28.44,321.16,9.52,0.92,318.91,5.23
10/23/2021 17:50,28.42,321.57,9.52,0.92,318.83,5.23
10/23/2021 17:55,28.41,321.75,9.52,0.93,318.76,5.23
10/23/2021 18:00,28.4,321.82,9.52,0.92,318.72,5.24
10/23/2021 18:05,28.39,321.99,9.52,0.92,318.67,5.23
10/23/2021 18:10,28.39,322.17,9.52,0.92,318.63,5.24
10/23/2021 18:15,28.38,322.34,9.52,0.91,318.53,5.24
10/23/2021 18:20,28.37,322.42,9.52,0.93,318.5,5.24
10/23/2021 18:25,28.37,322.5,9.52,0.92,318.47,5.23
10/23/2021 18:30,28.36,322.55,9.52,0.92,318.41,5.24
10/23/2021 18:35,28.34,322.71,9.52,0.92,318.3,5.24
10/23/2021 18:40,28.34,322.83,9.52,0.93,318.26,5.24
10/23/2021 18:45,28.33,322.9,9.52,0.93,318.19,5.24
10/23/2021 18:50,28.31,322.9,9.52,0.94,318.13,5.24
10/23/2021 18:55,28.31,322.86,9.52,0.97,318.09,5.23
10/23/2021 19:00,28.29,322.62,9.52,0.98,318,5.22
10/23/2021 19:05,28.28,322.46,9.52,1,317.91,5.23
10/23/2021 19:10,28.26,321.96,9.52,1.02,317.76,5.22
10/23/2021 19:15,28.23,321.4,9.52,1.03,317.62,5.22
10/23/2021 19:20,28.21,320.23,9.52,1.12,317.49,5.2
10/23/2021 19:25,28.2,318.33,9.52,1.24,317.37,5.17
10/23/2021 19:30,28.19,315.95,9.52,1.3,317.25,5.15
10/23/2021 19:35,28.17,313.64,9.52,1.31,317.11,5.16
10/23/2021 19:40,28.14,312.34,9.51,1.17,316.96,5.18
10/23/2021 19:45,28.12,310.8,9.52,1.1,316.82,5.2
10/23/2021 19:50,28.12,310.23,9.52,1.03,316.84,5.22
10/23/2021 19:55,28.11,309.36,9.52,0.98,316.72,5.22
10/23/2021 20:00,28.07,308.6,9.52,0.98,316.58,5.22
10/23/2021 20:05,28.08,307.94,9.52,0.96,316.49,5.23
10/23/2021 20:10,28.06,307.21,9.52,0.95,316.41,5.22
10/23/2021 20:15,28.06,306.5,9.52,0.94,316.44,5.24
10/23/2021 20:20,28.06,306.07,9.52,0.92,316.49,5.24
10/23/2021 20:25,28.04,305.68,9.52,0.92,316.38,5.24
10/23/2021 20:30,28.02,305.16,9.52,0.92,316.26,5.24
10/23/2021 20:35,28.04,304.68,9.52,0.93,316.23,5.24
10/23/2021 20:40,28.02,304.29,9.52,0.91,316.19,5.24
10/23/2021 20:45,28,303.95,9.52,0.91,316.12,5.25
10/23/2021 20:50,28,303.45,9.52,0.9,316.12,5.25
10/23/2021 20:55,27.98,303.09,9.52,0.91,316.04,5.25
10/23/2021 21:00,27.98,302.75,9.52,0.91,316.02,5.24
10/23/2021 21:05,27.98,302.5,9.52,0.91,316,5.25
10/23/2021 21:10,27.98,302.4,9.52,0.9,315.92,5.24
10/23/2021 21:15,27.99,302.27,9.52,0.89,316,5.24
10/23/2021 21:20,27.98,302.02,9.52,0.91,315.91,5.25
10/23/2021 21:25,28,301.95,9.52,0.89,315.95,5.25
10/23/2021 21:30,27.93,301.47,9.52,0.9,315.71,5.24
10/23/2021 21:35,27.92,301.27,9.52,0.91,315.58,5.24
10/23/2021 21:40,27.91,300.97,9.52,0.9,315.6,5.25
10/23/2021 21:45,27.92,300.71,9.52,0.89,315.65,5.24
10/23/2021 21:50,27.92,300.59,9.52,0.91,315.61,5.25
10/23/2021 21:55,27.92,300.45,9.52,0.91,315.57,5.25
10/23/2021 22:00,27.91,300.29,9.52,0.88,315.59,5.25
10/23/2021 22:05,27.9,299.98,9.52,0.89,315.52,5.25
10/23/2021 22:10,27.88,299.61,9.52,0.91,315.38,5.25
10/23/2021 22:15,27.91,299.48,9.52,0.89,315.5,5.25
10/23/2021 22:20,27.9,299.31,9.52,0.91,315.49,5.25
10/23/2021 22:25,27.91,299.18,9.52,0.89,315.57,5.25
10/23/2021 22:30,27.92,299.06,9.52,0.89,315.55,5.24
10/23/2021 22:35,27.92,298.98,9.52,0.9,315.58,5.25
10/23/2021 22:40,27.89,299.01,9.52,0.89,315.43,5.24
10/23/2021 22:45,27.93,298.79,9.52,0.9,315.55,5.24
10/23/2021 22:50,27.88,298.67,9.53,0.89,315.43,5.24
10/23/2021 22:55,27.91,298.65,9.52,0.89,315.53,5.25
10/23/2021 23:00,27.89,298.52,9.52,0.89,315.43,5.25
10/23/2021 23:05,27.92,298.55,9.52,0.89,315.5,5.25
10/23/2021 23:10,27.88,298.25,9.52,0.9,315.38,5.25
10/23/2021 23:15,27.87,298.06,9.52,0.89,315.36,5.24
10/23/2021 23:20,27.89,297.92,9.52,0.89,315.49,5.25
10/23/2021 23:25,27.92,298.05,9.52,0.88,315.49,5.25
10/23/2021 23:30,27.86,297.87,9.53,0.87,315.26,5.24
10/23/2021 23:35,27.85,297.84,9.52,0.89,315.22,5.24
10/23/2021 23:40,27.85,297.78,9.52,0.89,315.2,5.24
10/23/2021 23:45,27.85,297.62,9.52,0.9,315.05,5.24
10/23/2021 23:50,27.86,297.64,9.52,0.88,315.21,5.24
10/23/2021 23:55,27.83,297.49,9.52,0.89,315.08,5.24
10/24/2021 0:00,27.84,297.41,9.52,0.89,315.11,5.24
10/24/2021 0:05,27.85,297.42,9.52,0.88,315.17,5.25
10/24/2021 0:10,27.86,297.23,9.52,0.89,315.16,5.24
10/24/2021 0:15,27.87,297.29,9.52,0.89,315.29,5.24
10/24/2021 0:20,27.83,297.17,9.52,0.89,315.04,5.24
10/24/2021 0:25,27.84,297.13,9.52,0.9,315.05,5.24
10/24/2021 0:30,27.8,297.02,9.52,0.88,314.82,5.23
10/24/2021 0:35,27.8,297,9.52,0.88,314.88,5.24
10/24/2021 0:40,27.78,296.83,9.52,0.89,314.74,5.24
10/24/2021 0:45,27.79,296.74,9.52,0.89,314.77,5.24
10/24/2021 0:50,27.81,296.74,9.52,0.87,314.89,5.23
10/24/2021 0:55,27.81,296.71,9.52,0.87,314.88,5.24
10/24/2021 1:00,27.85,296.55,9.52,0.89,315.09,5.23
10/24/2021 1:05,27.82,296.47,9.52,0.89,314.97,5.24
10/24/2021 1:10,27.81,296.2,9.53,0.88,314.98,5.24
10/24/2021 1:15,27.85,296.27,9.52,0.9,315.15,5.23
10/24/2021 1:20,27.85,296.22,9.52,0.87,315.05,5.23
10/24/2021 1:25,27.83,296,9.53,0.89,315.11,5.23
10/24/2021 1:30,27.85,296.04,9.52,0.89,315.13,5.22
10/24/2021 1:35,27.83,296.1,9.52,0.87,315.08,5.23
10/24/2021 1:40,27.85,295.97,9.53,0.89,315.11,5.23
10/24/2021 1:45,27.84,295.89,9.53,0.87,315.14,5.23
10/24/2021 1:50,27.85,296.14,9.52,0.89,315.15,5.22
10/24/2021 1:55,27.85,296.12,9.52,0.89,315.17,5.23
10/24/2021 2:00,27.85,296.07,9.52,0.89,315.11,5.22
10/24/2021 2:05,27.87,296.16,9.52,0.87,315.29,5.22
10/24/2021 2:10,27.88,296.33,9.52,0.87,315.33,5.21
10/24/2021 2:15,27.85,296.26,9.52,0.88,315.16,5.22
10/24/2021 2:20,27.86,296.09,9.52,0.87,315.22,5.22
10/24/2021 2:25,27.87,296.33,9.52,0.89,315.2,5.22
10/24/2021 2:30,27.88,296.23,9.52,0.89,315.15,5.22
10/24/2021 2:35,27.85,296.18,9.52,0.88,315.13,5.21
10/24/2021 2:40,27.85,296.21,9.52,0.88,315.19,5.21
10/24/2021 2:45,27.85,296.1,9.52,0.87,315.09,5.21
10/24/2021 2:50,27.92,295.99,9.52,0.88,315.34,5.21
10/24/2021 2:55,27.89,295.99,9.52,0.89,315.38,5.21
10/24/2021 3:00,27.87,295.98,9.52,0.89,315.34,5.21
10/24/2021 3:05,27.87,295.87,9.52,0.89,315.32,5.2
10/24/2021 3:10,27.89,295.89,9.52,0.89,315.44,5.21
10/24/2021 3:15,27.88,295.93,9.52,0.89,315.44,5.2
10/24/2021 3:20,27.88,295.81,9.52,0.88,315.29,5.2
10/24/2021 3:25,27.88,295.7,9.53,0.89,315.3,5.2
10/24/2021 3:30,27.87,295.82,9.52,0.89,315.27,5.2
10/24/2021 3:35,27.88,295.98,9.52,0.88,315.39,5.19
10/24/2021 3:40,27.85,295.92,9.52,0.88,315.22,5.2
10/24/2021 3:45,27.87,295.74,9.53,0.89,315.27,5.2
10/24/2021 3:50,27.91,296.03,9.52,0.87,315.48,5.19
10/24/2021 3:55,27.88,296.03,9.52,0.89,315.36,5.19
10/24/2021 4:00,27.87,295.88,9.52,0.88,315.27,5.19
10/24/2021 4:05,27.92,295.73,9.52,0.89,315.45,5.18
10/24/2021 4:10,27.9,295.75,9.52,0.88,315.52,5.18
10/24/2021 4:15,27.88,295.75,9.52,0.88,315.32,5.19
10/24/2021 4:20,27.85,295.65,9.52,0.89,315.2,5.18
10/24/2021 4:25,27.88,295.57,9.53,0.89,315.26,5.17
10/24/2021 4:30,27.9,295.72,9.52,0.88,315.44,5.18
10/24/2021 4:35,27.89,295.85,9.52,0.89,315.4,5.18
10/24/2021 4:40,27.88,295.91,9.52,0.87,315.37,5.17
10/24/2021 4:45,27.9,295.95,9.52,0.88,315.35,5.18
10/24/2021 4:50,27.87,295.92,9.52,0.89,315.23,5.17
10/24/2021 4:55,27.86,296,9.52,0.89,315.19,5.17
