Date Time,Temperature (°C),ORP (mV),pH,Turbidity (NTU),Conductivity (μS),Combined Chlorine (mg/L)
10/23/2022 6:56,26.77,386.5,9.36,0.58,289,1
10/23/2022 7:01,26.78,386.4,9.36,0.58,289,1
10/23/2022 7:06,26.79,386.7,9.36,0.58,289,1
10/23/2022 7:11,26.8,386.4,9.36,0.58,289,1
10/23/2022 7:16,26.84,386.6,9.36,0.58,289,1.001
10/23/2022 7:21,26.86,386.7,9.36,0.58,288,1.004
10/23/2022 7:26,26.87,387,9.36,0.59,288,1.004
10/23/2022 7:31,26.87,386.6,9.36,0.58,288,1.004
10/23/2022 7:36,26.88,387.1,9.36,0.59,288,1.004
10/23/2022 7:41,26.88,387.2,9.36,0.58,288,1.007
10/23/2022 7:46,26.87,387.2,9.36,0.58,288,1.007
10/23/2022 7:51,26.91,387.5,9.36,0.6,288,1.006
10/23/2022 7:56,26.93,387.4,9.36,0.6,287,1.008
10/23/2022 8:01,26.95,387.3,9.36,0.61,286,1.01
10/23/2022 8:06,26.96,387.2,9.36,0.61,285,1.017
10/23/2022 8:11,26.96,387.6,9.36,0.6,285,1.017
10/23/2022 8:16,26.95,387.9,9.37,0.6,285,1.017
10/23/2022 8:21,26.92,387.9,9.37,0.6,284,1.021
10/23/2022 8:26,26.89,388.1,9.37,0.59,284,1.019
10/23/2022 8:31,26.86,388.1,9.37,0.58,284,1.016
10/23/2022 8:36,26.86,387.9,9.37,0.59,285,1.013
10/23/2022 8:41,26.8,388.3,9.37,0.58,285,1.024
10/23/2022 8:46,26.71,388.9,9.37,0.57,285,1.03
10/23/2022 8:51,26.66,388.8,9.37,0.57,286,1.022
10/23/2022 8:56,26.64,388.9,9.37,0.57,286,1.019
10/23/2022 9:01,26.63,388.9,9.37,0.57,286,1.02
10/23/2022 9:06,26.63,388.9,9.37,0.57,287,1.02
10/23/2022 9:11,26.63,389,9.37,0.57,287,1.017
10/23/2022 9:16,26.62,389,9.37,0.57,287,1.017
10/23/2022 9:21,26.62,389,9.37,0.57,287,1.017
10/23/2022 9:26,26.63,389.5,9.37,0.57,287,1.017
10/23/2022 9:31,26.65,389.2,9.37,0.57,287,1.019
10/23/2022 9:36,26.66,389.3,9.37,0.57,287,1.019
10/23/2022 9:41,26.68,389.5,9.37,0.57,287,1.021
10/23/2022 9:46,26.68,389.5,9.37,0.58,287,1.025
10/23/2022 9:51,26.69,389.6,9.37,0.57,287,1.025
10/23/2022 9:56,26.7,389.9,9.37,0.58,287,1.02
10/23/2022 10:01,26.7,390.1,9.37,0.57,287,1.024
10/23/2022 10:06,26.7,390.1,9.37,0.57,286,1.02
10/23/2022 10:11,26.7,390.2,9.37,0.57,286,1.02
10/23/2022 10:16,26.7,390.2,9.37,0.57,286,1.02
10/23/2022 10:21,26.71,390.1,9.37,0.57,286,1.02
10/23/2022 10:26,26.72,390.3,9.37,0.57,286,1.024
10/23/2022 10:31,26.72,390.5,9.37,0.57,286,1.024
10/23/2022 10:36,26.73,390.6,9.37,0.58,286,1.023
10/23/2022 10:41,26.73,390.5,9.37,0.57,286,1.02
10/23/2022 10:46,26.74,390.5,9.37,0.57,286,1.019
10/23/2022 10:51,26.69,390.8,9.37,0.57,286,1.043
10/23/2022 10:56,26.62,390.8,9.37,0.57,287,1.048
10/23/2022 11:01,26.57,391.2,9.37,0.57,288,1.042
10/23/2022 11:06,26.55,391.4,9.37,0.56,288,1.037
10/23/2022 11:11,26.53,391.4,9.37,0.57,288,1.035
10/23/2022 11:16,26.52,391.5,9.37,0.57,289,1.035
10/23/2022 11:21,26.5,391.4,9.37,0.57,290,1.033
10/23/2022 11:26,26.49,392.3,9.37,0.57,290,1.036
10/23/2022 11:31,26.47,392.5,9.37,0.56,290,1.043
10/23/2022 11:36,26.43,392.7,9.37,0.56,290,1.047
10/23/2022 11:41,26.41,392.7,9.37,0.56,291,1.047
10/23/2022 11:46,26.36,392.6,9.37,0.56,291,1.046
10/23/2022 11:51,26.33,392.6,9.37,0.56,291,1.047
10/23/2022 11:56,26.3,392.8,9.37,0.56,292,1.048
10/23/2022 12:01,26.28,393.2,9.37,0.57,293,1.045
10/23/2022 12:06,26.27,392.6,9.37,0.56,293,1.049
10/23/2022 12:11,26.26,392.8,9.38,0.56,293,1.049
10/23/2022 12:16,26.26,392.9,9.38,0.56,293,1.049
10/23/2022 12:21,26.26,393.2,9.38,0.56,294,1.046
10/23/2022 12:26,26.26,392.9,9.38,0.56,294,1.049
10/23/2022 12:31,26.25,393.3,9.38,0.56,294,1.049
10/23/2022 12:36,26.24,393.3,9.38,0.56,294,1.049
10/23/2022 12:41,26.23,393.2,9.38,0.56,295,1.05
10/23/2022 12:46,26.23,393.1,9.38,0.56,295,1.05
10/23/2022 12:51,26.22,393.4,9.38,0.55,295,1.05
10/23/2022 12:56,26.21,393.6,9.38,0.56,295,1.05
10/23/2022 13:01,26.18,393.3,9.38,0.56,296,1.054
10/23/2022 13:06,26.15,393.6,9.38,0.56,296,1.055
10/23/2022 13:11,26.14,393.6,9.38,0.56,297,1.052
10/23/2022 13:16,26.13,393.6,9.38,0.56,297,1.053
10/23/2022 13:21,26.13,393.7,9.38,0.55,297,1.053
10/23/2022 13:26,26.15,393.7,9.38,0.56,298,1.055
10/23/2022 13:31,26.14,393.7,9.38,0.56,298,1.055
10/23/2022 13:36,26.13,393.8,9.38,0.56,298,1.056
10/23/2022 13:41,26.08,394,9.38,0.56,299,1.057
10/23/2022 13:46,26.02,393.9,9.38,0.55,299,1.056
10/23/2022 13:51,26,393.9,9.38,0.55,300,1.051
10/23/2022 13:56,25.97,394,9.38,0.56,301,1.052
10/23/2022 14:01,25.97,394,9.38,0.56,301,1.052
10/23/2022 14:06,25.96,393.7,9.38,0.56,302,1.049
10/23/2022 14:11,25.97,393.8,9.38,0.56,302,1.049
10/23/2022 14:16,25.96,393.4,9.38,0.56,302,1.046
10/23/2022 14:21,25.95,393.5,9.38,0.55,303,1.047
10/23/2022 14:26,25.93,393.2,9.38,0.55,303,1.043
10/23/2022 14:31,25.92,393.1,9.38,0.56,303,1.041
10/23/2022 14:36,25.91,393.2,9.38,0.56,304,1.041
10/23/2022 14:41,25.91,393.3,9.38,0.56,304,1.038
10/23/2022 14:46,25.91,393.5,9.38,0.56,304,1.041
10/23/2022 14:51,25.92,393.5,9.38,0.56,305,1.038
10/23/2022 14:56,25.92,393.8,9.38,0.56,305,1.041
10/23/2022 15:01,25.92,394.5,9.38,0.57,305,1.048
10/23/2022 15:06,25.9,394,9.38,0.56,306,1.044
10/23/2022 15:11,25.91,394.1,9.38,0.57,306,1.044
10/23/2022 15:16,25.91,393.9,9.38,0.57,306,1.044
10/23/2022 15:21,25.9,393.6,9.38,0.57,307,1.044
10/23/2022 15:26,25.89,393.7,9.38,0.56,307,1.042
10/23/2022 15:31,25.88,393.4,9.38,0.56,308,1.042
10/23/2022 15:36,25.89,393.7,9.38,0.56,308,1.045
10/23/2022 15:41,25.89,394,9.38,0.56,308,1.048
10/23/2022 15:46,25.89,394.3,9.38,0.56,308,1.048
10/23/2022 15:51,25.89,394.3,9.38,0.56,309,1.048
10/23/2022 15:56,25.89,394.2,9.38,0.56,309,1.048
10/23/2022 16:01,25.89,394.2,9.38,0.57,309,1.048
10/23/2022 16:06,25.88,394.2,9.38,0.57,309,1.045
10/23/2022 16:11,25.88,394,9.38,0.56,310,1.042
10/23/2022 16:16,25.86,393.9,9.38,0.56,310,1.043
10/23/2022 16:21,25.87,394,9.38,0.56,311,1.042
10/23/2022 16:26,25.88,393.7,9.38,0.56,311,1.042
10/23/2022 16:31,25.87,393.7,9.38,0.56,311,1.042
10/23/2022 16:36,25.85,394,9.38,0.56,311,1.04
10/23/2022 16:41,25.82,394.7,9.38,0.55,312,1.035
10/23/2022 16:46,25.8,395.2,9.38,0.56,313,1.029
10/23/2022 16:51,25.81,395.8,9.38,0.56,313,1.028
10/23/2022 16:56,25.79,396.1,9.38,0.56,313,1.026
10/23/2022 17:01,25.76,396,9.38,0.56,314,1.024
10/23/2022 17:06,25.75,396.4,9.38,0.55,314,1.022
10/23/2022 17:11,25.73,397.2,9.37,0.56,315,1.019
10/23/2022 17:16,25.72,397.2,9.37,0.56,315,1.016
10/23/2022 17:21,25.72,397.8,9.37,0.56,316,1.016
10/23/2022 17:26,25.72,397.9,9.37,0.56,316,1.01
10/23/2022 17:31,25.72,397.9,9.37,0.56,316,1.01
10/23/2022 17:36,25.72,398.3,9.37,0.56,317,1.01
10/23/2022 17:41,25.75,398.2,9.37,0.56,316,1.012
10/23/2022 17:46,25.77,397.5,9.37,0.56,317,1.024
10/23/2022 17:51,25.77,397.2,9.37,0.56,317,1.03
10/23/2022 17:56,25.77,396.9,9.37,0.56,317,1.033
10/23/2022 18:01,25.75,396.3,9.37,0.56,317,1.037
10/23/2022 18:06,25.75,396.3,9.37,0.56,318,1.033
10/23/2022 18:11,25.77,396.3,9.37,0.56,318,1.03
10/23/2022 18:16,25.79,396.5,9.37,0.56,318,1.032
10/23/2022 18:21,25.79,396.1,9.37,0.56,318,1.036
10/23/2022 18:26,25.79,396.2,9.37,0.55,318,1.039
10/23/2022 18:31,25.77,396.3,9.38,0.56,318,1.037
10/23/2022 18:36,25.74,396.5,9.37,0.56,319,1.037
10/23/2022 18:41,25.73,397,9.37,0.56,319,1.038
10/23/2022 18:46,25.73,396.7,9.37,0.56,320,1.038
10/23/2022 18:51,25.73,396.7,9.37,0.57,320,1.034
10/23/2022 18:56,25.73,396.5,9.38,0.57,320,1.034
10/23/2022 19:01,25.74,396.4,9.38,0.57,320,1.037
10/23/2022 19:06,25.76,396.3,9.38,0.56,320,1.04
10/23/2022 19:11,25.76,396.4,9.38,0.56,320,1.049
10/23/2022 19:16,25.78,396.2,9.38,0.56,320,1.052
10/23/2022 19:21,25.81,396.6,9.38,0.56,320,1.057
10/23/2022 19:26,25.8,396.3,9.38,0.56,320,1.057
10/23/2022 19:31,25.8,396.7,9.38,0.56,320,1.057
10/23/2022 19:36,25.8,396.6,9.38,0.56,320,1.054
10/23/2022 19:41,25.8,396.5,9.38,0.57,320,1.051
10/23/2022 19:46,25.81,396.6,9.38,0.56,320,1.054
10/23/2022 19:51,25.81,396.6,9.38,0.56,321,1.051
10/23/2022 19:56,25.82,396.9,9.38,0.56,321,1.054
10/23/2022 20:01,25.82,396.6,9.38,0.56,321,1.054
10/23/2022 20:06,25.82,396.9,9.38,0.56,321,1.054
10/23/2022 20:11,25.81,396.9,9.38,0.56,321,1.051
10/23/2022 20:16,25.81,396.9,9.38,0.56,321,1.051
10/23/2022 20:21,25.84,397,9.38,0.56,321,1.05
10/23/2022 20:26,25.87,396.7,9.38,0.56,321,1.052
10/23/2022 20:31,25.88,396.6,9.38,0.56,321,1.054
10/23/2022 20:36,25.9,396.7,9.38,0.56,320,1.057
10/23/2022 20:41,25.89,396.7,9.38,0.56,320,1.057
10/23/2022 20:46,25.9,396.8,9.38,0.56,321,1.054
10/23/2022 20:51,25.88,396.5,9.38,0.56,321,1.055
10/23/2022 20:56,25.87,396.5,9.38,0.56,321,1.058
10/23/2022 21:01,25.77,396.2,9.39,0.57,322,1.067
10/23/2022 21:06,25.6,396.1,9.39,0.57,323,1.054
10/23/2022 21:11,25.5,396.1,9.39,0.57,324,1.048
10/23/2022 21:16,25.46,396.3,9.38,0.56,325,1.046
10/23/2022 21:21,25.44,396.5,9.38,0.57,326,1.05
10/23/2022 21:26,25.43,396.4,9.38,0.56,326,1.047
10/23/2022 21:31,25.43,396.1,9.38,0.56,327,1.047
10/23/2022 21:36,25.46,396.3,9.38,0.57,326,1.052
10/23/2022 21:41,25.51,396.4,9.38,0.57,327,1.056
10/23/2022 21:46,25.56,396.4,9.38,0.57,327,1.065
10/23/2022 21:51,25.53,396.2,9.38,0.56,327,1.071
10/23/2022 21:56,25.48,396.3,9.38,0.56,328,1.07
10/23/2022 22:01,25.46,396.1,9.38,0.56,328,1.068
10/23/2022 22:06,25.44,395.9,9.38,0.57,329,1.065
10/23/2022 22:11,25.38,396.3,9.38,0.57,329,1.064
10/23/2022 22:16,25.33,396.3,9.39,0.57,330,1.062
10/23/2022 22:21,25.31,396.3,9.39,0.58,331,1.06
10/23/2022 22:26,25.31,396.3,9.39,0.57,331,1.06
10/23/2022 22:31,25.33,396.2,9.39,0.57,332,1.062
10/23/2022 22:36,25.34,396.3,9.39,0.58,332,1.062
10/23/2022 22:41,25.35,396.2,9.39,0.57,332,1.061
10/23/2022 22:46,25.38,396.3,9.39,0.57,332,1.057
10/23/2022 22:51,25.4,396.3,9.39,0.57,332,1.064
10/23/2022 22:56,25.44,396.5,9.39,0.57,333,1.074
10/23/2022 23:01,25.4,396.2,9.39,0.56,333,1.076
10/23/2022 23:06,25.35,396,9.39,0.57,334,1.074
10/23/2022 23:11,25.3,396.3,9.39,0.57,334,1.07
10/23/2022 23:16,25.28,396.3,9.39,0.57,335,1.068
10/23/2022 23:21,25.28,396.4,9.39,0.57,335,1.068
10/23/2022 23:26,25.29,396.2,9.39,0.57,336,1.067
10/23/2022 23:31,25.28,396.4,9.39,0.57,336,1.071
10/23/2022 23:36,25.28,396.4,9.39,0.57,336,1.071
10/23/2022 23:41,25.3,396.5,9.39,0.57,337,1.07
10/23/2022 23:46,25.32,396.6,9.39,0.57,337,1.069
10/23/2022 23:51,25.36,396.5,9.39,0.57,337,1.071
10/23/2022 23:56,25.37,396.7,9.39,0.57,337,1.077
10/24/2022 0:01,25.37,396.7,9.39,0.57,338,1.077
10/24/2022 0:06,25.35,396.7,9.39,0.59,338,1.074
10/24/2022 0:11,25.33,396.4,9.39,0.59,338,1.075
10/24/2022 0:16,25.33,396.5,9.39,0.58,339,1.072
10/24/2022 0:21,25.32,396.1,9.39,0.57,339,1.07
10/24/2022 0:26,25.32,396.5,9.39,0.57,339,1.072
10/24/2022 0:31,25.31,396.2,9.39,0.57,340,1.073
10/24/2022 0:36,25.29,396.2,9.39,0.57,340,1.07
10/24/2022 0:41,25.28,396.2,9.39,0.57,341,1.068
10/24/2022 0:46,25.29,396.3,9.39,0.57,341,1.07
10/24/2022 0:51,25.3,396.2,9.39,0.57,341,1.07
10/24/2022 0:56,25.31,396,9.39,0.57,341,1.07
10/24/2022 1:01,25.31,396.2,9.39,0.57,342,1.073
10/24/2022 1:06,25.31,396,9.39,0.57,342,1.073
10/24/2022 1:11,25.34,396.3,9.39,0.57,342,1.075
10/24/2022 1:16,25.36,396.3,9.39,0.57,343,1.074
10/24/2022 1:21,25.38,396.2,9.39,0.57,343,1.073
10/24/2022 1:26,25.38,396.2,9.39,0.57,343,1.073
10/24/2022 1:31,25.37,396.3,9.39,0.56,343,1.074
10/24/2022 1:36,25.39,396.3,9.39,0.57,343,1.073
10/24/2022 1:41,25.39,396.3,9.39,0.59,343,1.073
10/24/2022 1:46,25.4,396.3,9.39,0.57,344,1.07
10/24/2022 1:51,25.41,396.3,9.39,0.57,344,1.069
10/24/2022 1:56,25.43,396.3,9.39,0.56,344,1.066
10/24/2022 2:01,25.43,396.3,9.39,0.56,344,1.069
10/24/2022 2:06,25.42,396.5,9.39,0.56,344,1.069
10/24/2022 2:11,25.41,396.3,9.39,0.56,345,1.063
10/24/2022 2:16,25.41,396.2,9.39,0.57,345,1.063
10/24/2022 2:21,25.4,396.5,9.39,0.57,345,1.064
10/24/2022 2:26,25.41,396.4,9.39,0.56,345,1.063
10/24/2022 2:31,25.41,396.5,9.39,0.56,345,1.063
10/24/2022 2:36,25.42,396.5,9.39,0.56,346,1.063
10/24/2022 2:41,25.42,396.3,9.39,0.57,346,1.063
10/24/2022 2:46,25.42,396.6,9.39,0.56,346,1.066
10/24/2022 2:51,25.43,396.6,9.39,0.57,346,1.063
10/24/2022 2:56,25.44,396.4,9.39,0.57,346,1.062
10/24/2022 3:01,25.45,396.5,9.39,0.56,346,1.058
10/24/2022 3:06,25.46,396.7,9.39,0.58,346,1.052
10/24/2022 3:11,25.49,396.6,9.39,0.57,346,1.048
10/24/2022 3:16,25.52,396.3,9.39,0.57,345,1.05
10/24/2022 3:21,25.57,396.5,9.39,0.57,344,1.049
10/24/2022 3:26,25.59,396.7,9.39,0.56,344,1.051
10/24/2022 3:31,25.62,396.5,9.39,0.57,343,1.05
10/24/2022 3:36,25.63,396.4,9.39,0.57,343,1.053
10/24/2022 3:41,25.65,396.6,9.39,0.57,343,1.056
10/24/2022 3:46,25.66,396.5,9.39,0.57,342,1.056
10/24/2022 3:51,25.67,396.5,9.39,0.57,342,1.055
10/24/2022 3:56,25.7,396.3,9.39,0.57,341,1.054
10/24/2022 4:01,25.72,396.6,9.39,0.57,341,1.054
10/24/2022 4:06,25.74,396.5,9.39,0.57,340,1.049
10/24/2022 4:11,25.74,396.6,9.39,0.57,340,1.049
10/24/2022 4:16,25.78,396.8,9.39,0.58,339,1.042
10/24/2022 4:21,25.8,396.7,9.39,0.58,338,1.041
10/24/2022 4:26,25.82,396.6,9.39,0.58,338,1.041
10/24/2022 4:31,25.85,396.5,9.39,0.57,336,1.046
10/24/2022 4:36,25.87,396.5,9.39,0.58,336,1.049
10/24/2022 4:41,25.9,396.8,9.39,0.57,336,1.06
10/24/2022 4:46,25.92,396.5,9.39,0.57,335,1.062
10/24/2022 4:51,25.96,396.8,9.39,0.57,336,1.071
10/24/2022 4:56,25.97,396.8,9.39,0.57,336,1.07
10/24/2022 5:01,25.97,396.6,9.39,0.57,336,1.073
10/24/2022 5:06,25.95,396.5,9.39,0.57,336,1.077
10/24/2022 5:11,25.93,396.9,9.39,0.57,337,1.075
10/24/2022 5:16,25.93,396.6,9.39,0.56,337,1.072
10/24/2022 5:21,25.93,396.6,9.39,0.57,337,1.069
10/24/2022 5:26,25.95,396.9,9.39,0.56,337,1.065
10/24/2022 5:31,25.96,396.8,9.39,0.56,337,1.061
10/24/2022 5:36,25.98,397.1,9.39,0.56,336,1.064
10/24/2022 5:41,26,397.3,9.39,0.56,336,1.064
10/24/2022 5:46,26.01,396.9,9.39,0.57,336,1.066
10/24/2022 5:51,26.03,397,9.39,0.56,335,1.063
10/24/2022 5:56,26.04,397,9.39,0.57,335,1.062
10/24/2022 6:01,26.05,396.8,9.39,0.57,334,1.062
10/24/2022 6:06,26.06,396.9,9.39,0.57,333,1.062
10/24/2022 6:11,26.05,396.9,9.39,0.57,333,1.065
10/24/2022 6:16,26.04,396.8,9.39,0.57,332,1.062
10/24/2022 6:21,26.04,396.9,9.39,0.57,332,1.056
10/24/2022 6:26,26.04,396.9,9.39,0.57,332,1.058
10/24/2022 6:31,26.02,397,9.39,0.57,332,1.059
10/24/2022 6:36,26.02,397.1,9.39,0.57,332,1.056
10/24/2022 6:41,26.02,397.2,9.39,0.57,331,1.056
10/24/2022 6:46,26.04,396.7,9.39,0.57,331,1.058
10/24/2022 6:51,26.04,396.8,9.39,0.57,330,1.058
10/24/2022 6:56,26.05,397.3,9.39,0.57,330,1.055
10/24/2022 7:01,26.05,397.3,9.39,0.57,330,1.055
10/24/2022 7:06,26.06,397,9.39,0.57,329,1.055
10/24/2022 7:11,26.06,397.2,9.39,0.58,329,1.068
10/24/2022 7:16,26.03,396.8,9.39,0.58,329,1.074
10/24/2022 7:21,26.01,397.5,9.39,0.57,330,1.075
10/24/2022 7:26,25.99,396.8,9.39,0.57,330,1.073
10/24/2022 7:31,25.97,396.9,9.39,0.57,330,1.067
10/24/2022 7:36,25.96,397.4,9.39,0.58,330,1.065
10/24/2022 7:41,25.96,397.3,9.39,0.57,330,1.065
10/24/2022 7:46,25.95,397.1,9.39,0.57,330,1.071
10/24/2022 7:51,25.92,397.1,9.39,0.57,330,1.072
10/24/2022 7:56,25.89,397.2,9.39,0.57,330,1.073
10/24/2022 8:01,25.88,397,9.39,0.57,330,1.067
10/24/2022 8:06,25.86,397,9.39,0.57,330,1.064
10/24/2022 8:11,25.86,397.6,9.39,0.57,330,1.064
10/24/2022 8:16,25.82,397.1,9.39,0.57,330,1.072
10/24/2022 8:21,25.78,397.1,9.39,0.57,331,1.07
10/24/2022 8:26,25.77,397.5,9.39,0.57,331,1.071
10/24/2022 8:31,25.76,397.5,9.39,0.58,331,1.067
10/24/2022 8:36,25.77,397.2,9.39,0.58,331,1.064
10/24/2022 8:41,25.78,397.4,9.39,0.58,331,1.07
10/24/2022 8:46,25.76,397.4,9.39,0.57,331,1.074
10/24/2022 8:51,25.73,397.2,9.39,0.57,332,1.072
10/24/2022 8:56,25.69,397.2,9.39,0.57,332,1.07
10/24/2022 9:01,25.66,397,9.39,0.57,332,1.067
10/24/2022 9:06,25.65,397.1,9.39,0.58,333,1.065
10/24/2022 9:11,25.68,397.1,9.39,0.58,333,1.064
10/24/2022 9:16,25.69,397.2,9.39,0.58,333,1.063
10/24/2022 9:21,25.69,396.9,9.39,0.58,333,1.066
10/24/2022 9:26,25.67,397,9.39,0.58,333,1.067
10/24/2022 9:31,25.63,397.1,9.39,0.59,333,1.068
10/24/2022 9:36,25.61,396.9,9.39,0.59,334,1.069
10/24/2022 9:41,25.63,397.2,9.39,0.59,334,1.065
10/24/2022 9:46,25.63,397.4,9.39,0.58,334,1.068
10/24/2022 9:51,25.61,397.2,9.39,0.59,334,1.072
10/24/2022 9:56,25.61,396.9,9.39,0.6,335,1.072
10/24/2022 10:01,25.63,397.1,9.39,0.62,335,1.065
10/24/2022 10:06,25.65,397.4,9.39,0.64,335,1.068
10/24/2022 10:11,25.67,397,9.39,0.64,335,1.07
10/24/2022 10:16,25.66,397,9.39,0.64,335,1.067
10/24/2022 10:21,25.71,397.3,9.39,0.62,336,1.063
10/24/2022 10:26,25.73,397,9.39,0.62,336,1.078
10/24/2022 10:31,25.72,397.4,9.39,0.61,336,1.084
10/24/2022 10:36,25.71,397.2,9.4,0.61,336,1.087
10/24/2022 10:41,25.71,397.4,9.4,0.6,336,1.087
10/24/2022 10:46,25.67,396.8,9.4,0.59,337,1.086
10/24/2022 10:51,25.65,397.2,9.4,0.59,337,1.083
10/24/2022 10:56,25.67,397.1,9.4,0.6,338,1.086
10/24/2022 11:01,25.71,397.3,9.4,0.6,338,1.094
10/24/2022 11:06,25.71,397.1,9.4,0.58,338,1.094
10/24/2022 11:11,25.67,397,9.4,0.58,338,1.093
10/24/2022 11:16,25.68,397,9.4,0.59,339,1.092
10/24/2022 11:21,25.65,397.2,9.4,0.59,339,1.089
10/24/2022 11:26,25.64,397,9.4,0.59,339,1.087
10/24/2022 11:31,25.63,396.9,9.4,0.6,340,1.084
10/24/2022 11:36,25.61,396.9,9.4,0.59,340,1.085
10/24/2022 11:41,25.59,396.9,9.4,0.58,341,1.085
10/24/2022 11:46,25.57,397,9.4,0.59,341,1.08
10/24/2022 11:51,25.53,396.9,9.4,0.58,341,1.081
10/24/2022 11:56,25.5,396.8,9.4,0.58,342,1.075
10/24/2022 12:01,25.48,396.6,9.4,0.59,342,1.073
10/24/2022 12:06,25.46,396.7,9.4,0.59,343,1.068
10/24/2022 12:11,25.46,396.6,9.4,0.59,343,1.071
10/24/2022 12:16,25.46,396.6,9.4,0.59,343,1.074
10/24/2022 12:21,25.48,396.8,9.4,0.58,343,1.076
10/24/2022 12:26,25.48,397.2,9.4,0.59,344,1.08
10/24/2022 12:31,25.48,397.1,9.4,0.57,344,1.08
10/24/2022 12:36,25.48,396.9,9.4,0.58,344,1.08
10/24/2022 12:41,25.46,397,9.4,0.58,344,1.077
10/24/2022 12:46,25.47,397,9.4,0.58,345,1.076
10/24/2022 12:51,25.45,397.1,9.4,0.6,345,1.077
10/24/2022 12:56,25.44,397.2,9.41,0.6,345,1.074
10/24/2022 13:01,25.42,396.8,9.41,0.62,346,1.069
10/24/2022 13:06,25.42,396.9,9.4,0.62,346,1.066
10/24/2022 13:11,25.42,396.9,9.4,0.62,346,1.066
10/24/2022 13:16,25.43,396.8,9.4,0.61,346,1.063
10/24/2022 13:21,25.43,396.9,9.4,0.6,347,1.062
10/24/2022 13:26,25.44,397.2,9.41,0.58,347,1.065
10/24/2022 13:31,25.44,396.9,9.41,0.58,347,1.068
10/24/2022 13:36,25.44,396.8,9.41,0.58,347,1.068
10/24/2022 13:41,25.44,396.9,9.41,0.58,347,1.065
10/24/2022 13:46,25.44,396.8,9.41,0.58,347,1.065
10/24/2022 13:51,25.44,396.6,9.41,0.59,348,1.065
10/24/2022 13:56,25.44,396.9,9.41,0.59,348,1.068
10/24/2022 14:01,25.44,396.7,9.41,0.58,348,1.065
10/24/2022 14:06,25.43,396.9,9.41,0.59,348,1.063
10/24/2022 14:11,25.43,396.9,9.41,0.58,348,1.063
10/24/2022 14:16,25.42,397,9.41,0.58,349,1.059
10/24/2022 14:21,25.43,396.7,9.41,0.58,349,1.059
10/24/2022 14:26,25.43,396.9,9.41,0.58,349,1.059
10/24/2022 14:31,25.44,396.8,9.41,0.58,349,1.059
10/24/2022 14:36,25.44,396.8,9.41,0.58,349,1.059
10/24/2022 14:41,25.45,396.8,9.41,0.58,349,1.058
10/24/2022 14:46,25.44,396.6,9.41,0.57,349,1.059
10/24/2022 14:51,25.44,396.8,9.41,0.57,350,1.059
10/24/2022 14:56,25.42,396.8,9.41,0.58,350,1.056
10/24/2022 15:01,25.42,396.8,9.41,0.58,350,1.056
10/24/2022 15:06,25.42,396.8,9.41,0.58,350,1.056
10/24/2022 15:11,25.42,396.8,9.41,0.58,350,1.053
10/24/2022 15:16,25.43,396.9,9.41,0.58,350,1.056
10/24/2022 15:21,25.44,396.7,9.41,0.58,351,1.056
10/24/2022 15:26,25.45,396.9,9.41,0.57,351,1.058
10/24/2022 15:31,25.45,396.9,9.41,0.58,351,1.065
10/24/2022 15:36,25.46,396.9,9.41,0.57,351,1.062
10/24/2022 15:41,25.47,397.3,9.41,0.57,351,1.049
10/24/2022 15:46,25.47,396.8,9.41,0.58,351,1.049
10/24/2022 15:51,25.47,396.5,9.41,0.57,351,1.067
10/24/2022 15:56,25.45,396.3,9.41,0.57,352,1.074
10/24/2022 16:01,25.44,396.3,9.41,0.57,352,1.077
10/24/2022 16:06,25.42,396.3,9.41,0.58,352,1.075
10/24/2022 16:11,25.42,396.1,9.41,0.6,352,1.072
10/24/2022 16:16,25.42,396.3,9.41,0.59,352,1.075
10/24/2022 16:21,25.42,396.7,9.42,0.59,352,1.075
10/24/2022 16:26,25.43,396.4,9.42,0.67,352,1.072
10/24/2022 16:31,25.44,396.6,9.42,0.59,352,1.074
10/24/2022 16:36,25.44,396.6,9.42,0.58,352,1.074
10/24/2022 16:41,25.46,396.8,9.42,0.58,352,1.074
10/24/2022 16:46,25.46,396.8,9.42,0.58,352,1.074
10/24/2022 16:51,25.47,396.7,9.42,0.58,352,1.073
10/24/2022 16:56,25.47,396.4,9.42,0.58,353,1.073
10/24/2022 17:01,25.46,396.2,9.41,0.58,353,1.074
10/24/2022 17:06,25.46,396.3,9.42,0.57,353,1.074
10/24/2022 17:11,25.47,396.4,9.42,0.57,353,1.073
10/24/2022 17:16,25.47,396.5,9.41,0.58,353,1.073
10/24/2022 17:21,25.49,396.4,9.41,0.57,353,1.076
10/24/2022 17:26,25.5,396.4,9.41,0.58,352,1.075
10/24/2022 17:31,25.52,396.6,9.41,0.57,352,1.079
10/24/2022 17:36,25.52,396.6,9.41,0.58,352,1.079
10/24/2022 17:41,25.53,396.6,9.41,0.58,352,1.078
10/24/2022 17:46,25.56,396.4,9.41,0.57,352,1.077
10/24/2022 17:51,25.57,396.3,9.41,0.58,352,1.083
10/24/2022 17:56,25.57,396.6,9.41,0.59,352,1.086
10/24/2022 18:01,25.57,396.2,9.41,0.58,352,1.089
10/24/2022 18:06,25.58,396.4,9.41,0.58,352,1.086
10/24/2022 18:11,25.59,396.3,9.41,0.58,352,1.088
10/24/2022 18:16,25.57,396.5,9.41,0.58,352,1.089
