Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),Conductivity (μS/cm),fDOM (QSU)
11/10/2022 8:20,23.39,299.62,9.61,0.84,319.95,2.43
11/10/2022 8:25,23.38,299.69,9.61,0.86,319.94,2.42
11/10/2022 8:30,23.39,299.74,9.61,0.86,319.97,2.44
11/10/2022 8:35,23.39,299.78,9.61,0.86,319.96,2.43
11/10/2022 8:40,23.39,299.81,9.61,0.86,319.97,2.43
11/10/2022 8:45,23.39,299.81,9.61,0.85,319.99,2.42
11/10/2022 8:50,23.39,299.82,9.61,0.85,320,2.43
11/10/2022 8:55,23.39,299.84,9.61,0.85,319.95,2.43
11/10/2022 9:00,23.4,299.81,9.61,0.86,320.05,2.43
11/10/2022 9:05,23.43,299.81,9.61,0.86,320.19,2.43
11/10/2022 9:10,23.44,299.86,9.61,0.85,320.32,2.43
11/10/2022 9:15,23.45,299.94,9.61,0.85,320.39,2.43
11/10/2022 9:20,23.46,300.01,9.61,0.85,320.41,2.42
11/10/2022 9:25,23.47,300.05,9.61,0.86,320.46,2.43
11/10/2022 9:30,23.49,300.09,9.61,0.85,320.53,2.43
11/10/2022 9:35,23.51,300.16,9.61,0.85,320.74,2.42
11/10/2022 9:40,23.53,300.16,9.61,0.85,320.89,2.43
11/10/2022 9:45,23.54,300.19,9.61,0.84,320.97,2.42
11/10/2022 9:50,23.56,300.28,9.61,0.84,321.01,2.42
11/10/2022 9:55,23.57,300.35,9.61,0.85,321.17,2.42
11/10/2022 10:00,23.61,300.33,9.61,0.84,321.3,2.42
11/10/2022 10:05,23.63,300.31,9.61,0.85,321.55,2.42
11/10/2022 10:10,23.67,300.22,9.61,0.86,321.78,2.42
11/10/2022 10:15,23.69,300.29,9.61,0.85,321.89,2.42
11/10/2022 10:20,23.74,300.34,9.61,0.86,322.26,2.41
11/10/2022 10:25,23.76,300.35,9.61,0.85,322.44,2.41
11/10/2022 10:30,23.76,300.43,9.61,0.86,322.41,2.42
11/10/2022 10:35,23.74,300.59,9.61,0.86,322.22,2.42
11/10/2022 10:40,23.71,300.8,9.61,0.85,321.99,2.42
11/10/2022 10:45,23.69,301.03,9.61,0.85,321.82,2.41
11/10/2022 10:50,23.69,301.15,9.61,0.85,321.8,2.41
11/10/2022 10:55,23.72,301.16,9.61,0.86,321.96,2.41
11/10/2022 11:00,23.73,301.15,9.61,0.85,322.01,2.41
11/10/2022 11:05,23.76,301.21,9.61,0.85,322.14,2.41
11/10/2022 11:10,23.81,301.23,9.61,0.86,322.49,2.41
11/10/2022 11:15,23.86,301.28,9.61,0.86,322.76,2.41
11/10/2022 11:20,23.84,301.42,9.61,0.86,322.72,2.4
11/10/2022 11:25,23.82,301.66,9.61,0.86,322.49,2.4
11/10/2022 11:30,23.79,301.88,9.61,0.86,322.31,2.4
11/10/2022 11:35,23.81,301.99,9.61,0.86,322.32,2.4
11/10/2022 11:40,23.84,302.05,9.61,0.87,322.55,2.4
11/10/2022 11:45,23.84,302.11,9.61,0.87,322.55,2.4
11/10/2022 11:50,23.85,302.2,9.61,0.87,322.59,2.4
11/10/2022 11:55,23.89,302.25,9.61,0.87,322.76,2.41
11/10/2022 12:00,23.91,302.27,9.61,0.86,322.93,2.4
11/10/2022 12:05,23.89,302.44,9.61,0.87,322.73,2.39
11/10/2022 12:10,23.89,302.56,9.61,0.86,322.69,2.38
11/10/2022 12:15,23.87,302.69,9.61,0.87,322.54,2.4
11/10/2022 12:20,23.87,302.81,9.61,0.85,322.47,2.4
11/10/2022 12:25,23.88,302.84,9.61,0.87,322.48,2.4
11/10/2022 12:30,23.96,302.82,9.61,0.85,322.84,2.38
11/10/2022 12:35,23.97,302.88,9.61,0.87,322.98,2.38
11/10/2022 12:40,23.94,303.04,9.61,0.87,322.72,2.39
11/10/2022 12:45,23.9,303.25,9.61,0.88,322.39,2.39
11/10/2022 12:50,23.86,303.4,9.61,0.86,322.07,2.39
11/10/2022 12:55,23.85,303.48,9.61,0.87,322,2.39
11/10/2022 13:00,23.87,303.5,9.61,0.86,322.15,2.4
11/10/2022 13:05,23.91,303.51,9.61,0.86,322.31,2.38
11/10/2022 13:10,23.92,303.58,9.61,0.87,322.42,2.39
11/10/2022 13:15,23.93,303.65,9.61,0.87,322.43,2.38
11/10/2022 13:20,23.92,303.76,9.61,0.87,322.3,2.39
11/10/2022 13:25,23.9,303.83,9.61,0.86,322.05,2.38
11/10/2022 13:30,23.88,303.93,9.61,0.87,321.87,2.39
11/10/2022 13:35,23.87,303.96,9.61,0.86,321.74,2.39
11/10/2022 13:40,23.95,303.9,9.61,0.87,322.06,2.39
11/10/2022 13:45,23.95,303.83,9.61,0.88,322.19,2.38
11/10/2022 13:50,23.96,303.85,9.61,0.86,322.19,2.37
11/10/2022 13:55,24,303.87,9.61,0.87,322.29,2.38
11/10/2022 14:00,24.01,303.92,9.61,0.86,322.39,2.38
11/10/2022 14:05,24,303.95,9.61,0.88,322.34,2.37
11/10/2022 14:10,24.01,303.99,9.61,0.86,322.29,2.38
11/10/2022 14:15,24.01,304.03,9.61,0.87,322.25,2.37
11/10/2022 14:20,24.01,304.1,9.61,0.87,322.19,2.37
11/10/2022 14:25,24.04,304.12,9.61,0.86,322.36,2.37
11/10/2022 14:30,24.05,304.16,9.61,0.86,322.42,2.36
11/10/2022 14:35,24.04,304.23,9.61,0.87,322.27,2.36
11/10/2022 14:40,24.04,304.27,9.61,0.87,322.22,2.37
11/10/2022 14:45,24.07,304.33,9.61,0.86,322.29,2.36
11/10/2022 14:50,24.06,304.42,9.61,0.86,322.14,2.37
11/10/2022 14:55,24.05,304.57,9.61,0.86,321.96,2.35
11/10/2022 15:00,24.02,304.75,9.61,0.87,321.67,2.36
11/10/2022 15:05,23.99,304.96,9.61,0.86,321.35,2.37
11/10/2022 15:10,23.97,305.15,9.61,0.86,321.18,2.36
11/10/2022 15:15,23.96,305.33,9.61,0.87,321,2.36
11/10/2022 15:20,23.94,305.51,9.61,0.85,320.8,2.36
11/10/2022 15:25,23.96,305.68,9.61,0.85,320.79,2.37
11/10/2022 15:30,23.95,305.81,9.61,0.87,320.75,2.36
11/10/2022 15:35,23.95,305.97,9.61,0.86,320.78,2.36
11/10/2022 15:40,23.95,306.05,9.61,0.87,320.74,2.35
11/10/2022 15:45,23.93,306.13,9.61,0.87,320.56,2.35
11/10/2022 15:50,23.91,306.25,9.61,0.87,320.27,2.36
11/10/2022 15:55,23.88,306.44,9.61,0.87,320.09,2.36
11/10/2022 16:00,23.87,306.53,9.61,0.87,319.97,2.35
11/10/2022 16:05,23.85,306.66,9.61,0.87,319.78,2.36
11/10/2022 16:10,23.84,306.81,9.61,0.86,319.67,2.36
11/10/2022 16:15,23.83,306.93,9.61,0.86,319.56,2.35
11/10/2022 16:20,23.82,306.99,9.61,0.87,319.53,2.35
11/10/2022 16:25,23.82,307.01,9.61,0.87,319.48,2.36
11/10/2022 16:30,23.8,307.09,9.61,0.87,319.36,2.36
11/10/2022 16:35,23.8,307.12,9.61,0.87,319.39,2.35
11/10/2022 16:40,23.8,307.16,9.61,0.87,319.3,2.36
11/10/2022 16:45,23.78,307.22,9.61,0.87,319.2,2.35
11/10/2022 16:50,23.77,307.32,9.61,0.87,319.07,2.36
11/10/2022 16:55,23.76,307.42,9.61,0.88,318.95,2.35
11/10/2022 17:00,23.75,307.49,9.61,0.88,318.87,2.36
11/10/2022 17:05,23.76,307.51,9.61,0.88,318.89,2.35
11/10/2022 17:10,23.74,307.61,9.61,0.87,318.71,2.36
11/10/2022 17:15,23.73,307.72,9.61,0.88,318.55,2.35
11/10/2022 17:20,23.71,307.85,9.61,0.87,318.4,2.34
11/10/2022 17:25,23.7,308.03,9.61,0.88,318.25,2.35
11/10/2022 17:30,23.68,308.23,9.61,0.88,318.07,2.35
11/10/2022 17:35,23.68,308.42,9.61,0.86,318.03,2.35
11/10/2022 17:40,23.67,308.58,9.61,0.87,318.03,2.35
11/10/2022 17:45,23.67,308.7,9.61,0.86,318.01,2.35
11/10/2022 17:50,23.66,308.85,9.61,0.86,317.9,2.35
11/10/2022 17:55,23.65,309.05,9.61,0.86,317.8,2.35
11/10/2022 18:00,23.63,309.21,9.61,0.87,317.72,2.35
11/10/2022 18:05,23.62,309.38,9.61,0.89,317.61,2.35
11/10/2022 18:10,23.61,309.55,9.61,0.87,317.56,2.35
11/10/2022 18:15,23.6,309.71,9.61,0.89,317.48,2.35
11/10/2022 18:20,23.6,309.79,9.61,0.87,317.43,2.35
11/10/2022 18:25,23.59,309.93,9.61,0.89,317.35,2.35
11/10/2022 18:30,23.58,310.03,9.61,0.86,317.28,2.35
11/10/2022 18:35,23.58,310.23,9.61,0.87,317.21,2.36
11/10/2022 18:40,23.57,310.41,9.61,0.88,317.14,2.35
11/10/2022 18:45,23.58,310.54,9.61,0.89,317.22,2.35
11/10/2022 18:50,23.56,310.77,9.61,0.89,317.06,2.35
11/10/2022 18:55,23.55,310.98,9.61,0.87,316.97,2.35
11/10/2022 19:00,23.54,311.16,9.61,0.89,316.89,2.35
11/10/2022 19:05,23.54,311.31,9.61,0.9,316.91,2.35
11/10/2022 19:10,23.53,311.41,9.61,0.88,316.84,2.35
11/10/2022 19:15,23.52,311.61,9.61,0.88,316.82,2.34
11/10/2022 19:20,23.52,311.8,9.61,0.9,316.7,2.35
11/10/2022 19:25,23.51,312.12,9.61,0.89,316.64,2.35
11/10/2022 19:30,23.5,312.39,9.61,0.88,316.54,2.35
11/10/2022 19:35,23.49,312.52,9.61,0.89,316.51,2.35
11/10/2022 19:40,23.49,312.78,9.61,0.89,316.45,2.34
11/10/2022 19:45,23.49,312.86,9.61,0.91,316.58,2.34
11/10/2022 19:50,23.49,313.1,9.61,0.9,316.49,2.35
11/10/2022 19:55,23.48,313.31,9.61,0.9,316.52,2.34
11/10/2022 20:00,23.48,313.56,9.61,0.9,316.41,2.34
11/10/2022 20:05,23.48,313.67,9.61,0.93,316.52,2.34
11/10/2022 20:10,23.48,313.75,9.61,0.92,316.43,2.34
11/10/2022 20:15,23.45,314.12,9.61,0.91,316.18,2.34
11/10/2022 20:20,23.45,314.34,9.61,0.91,316.13,2.34
11/10/2022 20:25,23.44,314.45,9.61,0.92,316.15,2.34
11/10/2022 20:30,23.45,314.48,9.61,0.91,316.17,2.34
11/10/2022 20:35,23.44,314.55,9.61,0.9,316.12,2.34
11/10/2022 20:40,23.44,314.69,9.61,0.9,316.09,2.34
11/10/2022 20:45,23.43,314.72,9.61,0.89,316.09,2.34
11/10/2022 20:50,23.43,314.81,9.61,0.9,316.07,2.35
11/10/2022 20:55,23.43,314.75,9.61,0.98,316.13,2.33
11/10/2022 21:00,23.43,314.57,9.61,0.96,316.09,2.33
11/10/2022 21:05,23.42,314.45,9.61,0.96,316.11,2.33
11/10/2022 21:10,23.42,314.37,9.61,1,316.07,2.32
11/10/2022 21:15,23.41,314.18,9.61,0.98,315.99,2.33
11/10/2022 21:20,23.4,314.16,9.61,0.92,315.92,2.34
11/10/2022 21:25,23.4,314.15,9.61,0.94,315.87,2.34
11/10/2022 21:30,23.4,314.02,9.61,0.9,315.86,2.34
11/10/2022 21:35,23.39,313.99,9.62,0.89,315.81,2.34
11/10/2022 21:40,23.38,313.95,9.61,0.89,315.78,2.34
11/10/2022 21:45,23.38,313.93,9.61,0.9,315.73,2.34
11/10/2022 21:50,23.37,313.85,9.61,0.89,315.72,2.34
11/10/2022 21:55,23.38,313.86,9.61,0.89,315.74,2.34
11/10/2022 22:00,23.37,313.79,9.61,0.89,315.69,2.33
11/10/2022 22:05,23.37,313.72,9.61,0.88,315.68,2.36
11/10/2022 22:10,23.36,313.69,9.61,0.87,315.66,2.36
11/10/2022 22:15,23.36,313.62,9.61,0.9,315.69,2.35
11/10/2022 22:20,23.36,313.57,9.61,0.88,315.68,2.36
11/10/2022 22:25,23.36,313.54,9.61,0.92,315.7,2.35
11/10/2022 22:30,23.36,313.48,9.61,0.88,315.68,2.36
11/10/2022 22:35,23.35,313.44,9.61,0.86,315.66,2.35
11/10/2022 22:40,23.36,313.42,9.61,0.86,315.72,2.34
11/10/2022 22:45,23.35,313.44,9.61,0.88,315.64,2.35
11/10/2022 22:50,23.35,313.36,9.61,0.85,315.67,2.35
11/10/2022 22:55,23.34,313.31,9.61,0.87,315.67,2.35
11/10/2022 23:00,23.33,313.22,9.61,0.87,315.66,2.35
11/10/2022 23:05,23.34,313.18,9.61,0.86,315.74,2.35
11/10/2022 23:10,23.33,313.18,9.61,0.87,315.74,2.35
11/10/2022 23:15,23.33,313.12,9.61,0.87,315.79,2.36
11/10/2022 23:20,23.33,313.08,9.61,0.86,315.84,2.36
11/10/2022 23:25,23.32,313.09,9.61,0.85,315.87,2.35
11/10/2022 23:30,23.31,313.05,9.61,0.87,315.87,2.34
11/10/2022 23:35,23.31,313.02,9.61,0.86,315.89,2.37
11/10/2022 23:40,23.3,312.97,9.61,0.86,315.94,2.36
11/10/2022 23:45,23.3,312.97,9.61,0.87,315.99,2.35
11/10/2022 23:50,23.29,312.96,9.61,0.85,316,2.36
11/10/2022 23:55,23.27,312.95,9.61,0.86,316.04,2.37
11/11/2022 0:00,23.27,312.94,9.61,0.87,316.03,2.37
11/11/2022 0:05,23.26,312.86,9.61,0.86,316.04,2.37
11/11/2022 0:10,23.26,312.79,9.61,0.87,316.11,2.37
11/11/2022 0:15,23.25,312.78,9.61,0.87,316.16,2.37
11/11/2022 0:20,23.25,312.73,9.61,0.86,316.28,2.37
11/11/2022 0:25,23.23,312.72,9.61,0.86,316.23,2.37
11/11/2022 0:30,23.23,312.73,9.61,0.86,316.25,2.38
11/11/2022 0:35,23.22,312.69,9.61,0.85,316.3,2.37
11/11/2022 0:40,23.22,312.63,9.61,0.85,316.36,2.38
11/11/2022 0:45,23.22,312.63,9.61,0.86,316.46,2.38
11/11/2022 0:50,23.21,312.59,9.61,0.86,316.5,2.38
11/11/2022 0:55,23.21,312.56,9.61,0.86,316.54,2.39
11/11/2022 1:00,23.2,312.56,9.61,0.87,316.55,2.38
11/11/2022 1:05,23.2,312.52,9.61,0.87,316.6,2.39
11/11/2022 1:10,23.22,312.47,9.61,0.86,316.7,2.39
11/11/2022 1:15,23.22,312.45,9.61,0.85,316.76,2.39
11/11/2022 1:20,23.21,312.41,9.61,0.86,316.81,2.39
11/11/2022 1:25,23.21,312.37,9.61,0.86,316.78,2.39
11/11/2022 1:30,23.2,312.29,9.61,0.85,316.81,2.39
11/11/2022 1:35,23.22,312.21,9.61,0.84,316.95,2.39
11/11/2022 1:40,23.22,312.19,9.61,0.85,316.96,2.39
11/11/2022 1:45,23.21,312.05,9.61,0.86,316.95,2.39
11/11/2022 1:50,23.21,311.95,9.61,0.87,317.03,2.39
11/11/2022 1:55,23.2,311.82,9.61,0.86,317,2.39
11/11/2022 2:00,23.19,311.72,9.61,0.87,317.11,2.39
11/11/2022 2:05,23.21,311.62,9.61,0.86,317.3,2.39
11/11/2022 2:10,23.2,311.63,9.61,0.86,317.33,2.4
11/11/2022 2:15,23.22,311.58,9.61,0.86,317.56,2.4
11/11/2022 2:20,23.19,311.57,9.61,0.86,317.49,2.4
11/11/2022 2:25,23.2,311.5,9.61,0.86,317.52,2.39
11/11/2022 2:30,23.19,311.47,9.61,0.86,317.55,2.4
11/11/2022 2:35,23.19,311.41,9.61,0.85,317.57,2.4
11/11/2022 2:40,23.18,311.3,9.61,0.86,317.61,2.41
11/11/2022 2:45,23.18,311.18,9.61,0.83,317.66,2.41
11/11/2022 2:50,23.18,311.06,9.61,0.86,317.71,2.41
11/11/2022 2:55,23.18,310.93,9.61,0.87,317.7,2.4
11/11/2022 3:00,23.19,310.8,9.61,0.86,317.84,2.41
11/11/2022 3:05,23.2,310.68,9.61,0.87,317.91,2.41
11/11/2022 3:10,23.19,310.55,9.61,0.86,317.89,2.41
11/11/2022 3:15,23.21,310.52,9.61,0.86,317.99,2.41
11/11/2022 3:20,23.23,310.46,9.61,0.86,318.11,2.41
11/11/2022 3:25,23.23,310.43,9.61,0.85,318.14,2.41
11/11/2022 3:30,23.22,310.42,9.61,0.86,318.17,2.41
11/11/2022 3:35,23.22,310.44,9.61,0.86,318.14,2.41
11/11/2022 3:40,23.22,310.37,9.61,0.86,318.12,2.41
11/11/2022 3:45,23.23,310.31,9.61,0.86,318.17,2.41
11/11/2022 3:50,23.2,310.24,9.61,0.86,318.08,2.41
11/11/2022 3:55,23.21,310.11,9.61,0.84,318.17,2.41
11/11/2022 4:00,23.22,309.99,9.61,0.84,318.18,2.41
11/11/2022 4:05,23.21,309.89,9.61,0.86,318.18,2.41
11/11/2022 4:10,23.23,309.83,9.61,0.86,318.26,2.41
11/11/2022 4:15,23.23,309.78,9.61,0.86,318.31,2.41
11/11/2022 4:20,23.25,309.71,9.61,0.87,318.46,2.41
11/11/2022 4:25,23.24,309.73,9.61,0.85,318.47,2.42
11/11/2022 4:30,23.26,309.76,9.61,0.86,318.58,2.42
11/11/2022 4:35,23.26,309.71,9.61,0.85,318.53,2.41
11/11/2022 4:40,23.24,309.65,9.61,0.85,318.52,2.41
11/11/2022 4:45,23.25,309.58,9.61,0.85,318.56,2.41
11/11/2022 4:50,23.24,309.5,9.61,0.85,318.46,2.42
11/11/2022 4:55,23.24,309.42,9.61,0.86,318.49,2.42
11/11/2022 5:00,23.25,309.35,9.61,0.87,318.55,2.41
11/11/2022 5:05,23.26,309.26,9.61,0.86,318.64,2.41
11/11/2022 5:10,23.26,309.19,9.61,0.85,318.71,2.41
11/11/2022 5:15,23.27,309.11,9.61,0.86,318.73,2.41
11/11/2022 5:20,23.27,309.02,9.61,0.85,318.77,2.41
11/11/2022 5:25,23.28,308.99,9.61,0.87,318.89,2.41
11/11/2022 5:30,23.29,309.01,9.61,0.86,319.04,2.41
11/11/2022 5:35,23.29,309.02,9.61,0.87,319.1,2.4
11/11/2022 5:40,23.3,308.99,9.61,0.86,319.11,2.42
11/11/2022 5:45,23.29,308.95,9.61,0.84,319.14,2.41
11/11/2022 5:50,23.29,308.92,9.61,0.86,319.19,2.41
11/11/2022 5:55,23.3,308.85,9.61,0.85,319.25,2.41
11/11/2022 6:00,23.3,308.74,9.61,0.85,319.33,2.41
11/11/2022 6:05,23.31,308.7,9.61,0.87,319.36,2.4
11/11/2022 6:10,23.31,308.67,9.61,0.85,319.37,2.39
11/11/2022 6:15,23.31,308.6,9.61,0.87,319.41,2.41
11/11/2022 6:20,23.32,308.56,9.61,0.87,319.4,2.4
11/11/2022 6:25,23.32,308.57,9.61,0.86,319.42,2.41
11/11/2022 6:30,23.32,308.58,9.61,0.87,319.43,2.42
11/11/2022 6:35,23.33,308.52,9.61,0.84,319.49,2.42
11/11/2022 6:40,23.33,308.47,9.61,0.86,319.5,2.41
11/11/2022 6:45,23.33,308.4,9.61,0.86,319.47,2.43
11/11/2022 6:50,23.33,308.34,9.61,0.88,319.52,2.42
11/11/2022 6:55,23.34,308.33,9.61,0.86,319.53,2.42
11/11/2022 7:00,23.33,308.25,9.61,0.86,319.42,2.42
11/11/2022 7:05,23.35,308.19,9.61,0.86,319.55,2.42
11/11/2022 7:10,23.35,308.09,9.61,0.86,319.6,2.42
11/11/2022 7:15,23.34,308.02,9.61,0.86,319.52,2.42
11/11/2022 7:20,23.36,307.94,9.61,0.87,319.65,2.41
11/11/2022 7:25,23.37,307.89,9.61,0.86,319.75,2.42
11/11/2022 7:30,23.38,307.8,9.61,0.88,319.8,2.42
11/11/2022 7:35,23.39,307.72,9.61,0.86,319.87,2.42
11/11/2022 7:40,23.4,307.83,9.61,2.73,319.95,2.99
11/11/2022 7:45,23.41,308.15,9.61,0.92,320.04,2.7
11/11/2022 7:50,23.4,308.48,9.61,0.91,320.03,2.69
11/11/2022 7:55,23.42,308.77,9.61,0.88,320.13,2.71
11/11/2022 8:00,23.4,309.05,9.61,0.91,320.07,2.69
11/11/2022 8:05,23.42,309.27,9.61,0.89,320.15,2.7
11/11/2022 8:10,23.42,309.49,9.61,0.88,320.16,2.7
11/11/2022 8:15,23.42,309.71,9.61,0.86,320.15,2.7
11/11/2022 8:20,23.42,309.95,9.61,0.88,320.11,2.69
11/11/2022 8:25,23.43,310.17,9.61,0.88,320.19,2.69
11/11/2022 8:30,23.45,310.36,9.61,0.87,320.29,2.7
11/11/2022 8:35,23.45,310.54,9.61,0.89,320.39,2.68
11/11/2022 8:40,23.46,310.69,9.61,0.89,320.43,2.69
11/11/2022 8:45,23.46,310.95,9.61,0.87,320.4,2.71
11/11/2022 8:50,23.45,311.25,9.61,0.87,320.41,2.7
11/11/2022 8:55,23.5,311.5,9.61,0.87,320.6,2.7
11/11/2022 9:00,23.54,311.72,9.61,0.88,320.81,2.71
11/11/2022 9:05,23.55,312.08,9.61,0.88,320.96,2.7
11/11/2022 9:10,23.57,312.43,9.61,0.86,321.14,2.7
11/11/2022 9:15,23.59,312.75,9.61,0.86,321.4,2.7
11/11/2022 9:20,23.62,313.05,9.62,0.86,321.54,2.7
11/11/2022 9:25,23.61,313.39,9.61,0.85,321.58,2.71
11/11/2022 9:30,23.68,313.76,9.61,0.87,321.83,2.7
11/11/2022 9:35,23.7,313.95,9.61,0.87,322.11,2.7
11/11/2022 9:40,23.7,314.21,9.61,0.87,322.26,2.7
11/11/2022 9:45,23.72,314.53,9.61,0.88,322.35,2.69
11/11/2022 9:50,23.76,314.88,9.61,0.87,322.61,2.7
11/11/2022 9:55,23.78,315.14,9.61,0.88,322.83,2.7
11/11/2022 10:00,23.78,315.46,9.61,0.86,322.96,2.69
11/11/2022 10:05,23.79,315.75,9.61,0.87,323.03,2.7
11/11/2022 10:10,23.78,316.08,9.61,0.86,323.02,2.69
11/11/2022 10:15,23.78,316.33,9.61,0.86,323.06,2.7
11/11/2022 10:20,23.78,316.58,9.61,0.88,323.1,2.7
11/11/2022 10:25,23.81,316.8,9.61,0.85,323.28,2.7
11/11/2022 10:30,23.84,316.99,9.61,0.86,323.5,2.71
11/11/2022 10:35,23.89,317.11,9.61,0.87,323.81,2.71
11/11/2022 10:40,23.95,317.24,9.61,0.87,324.33,2.7
11/11/2022 10:45,23.96,317.45,9.61,0.88,324.52,2.7
11/11/2022 10:50,23.97,317.62,9.61,0.86,324.65,2.7
11/11/2022 10:55,23.97,317.84,9.61,0.87,324.68,2.7
11/11/2022 11:00,23.96,318.07,9.61,0.88,324.62,2.7
11/11/2022 11:05,23.94,318.37,9.61,0.86,324.42,2.71
11/11/2022 11:10,23.9,318.62,9.61,0.87,324.13,2.71
11/11/2022 11:15,23.86,318.89,9.61,0.87,323.98,2.72
11/11/2022 11:20,23.85,319.13,9.61,0.87,323.91,2.72
11/11/2022 11:25,23.81,319.34,9.61,0.88,323.63,2.72
11/11/2022 11:30,23.71,319.72,9.61,0.86,322.8,2.73
11/11/2022 11:35,23.6,320.22,9.61,0.88,321.97,2.73
11/11/2022 11:40,23.5,320.61,9.61,0.88,321.41,2.73
11/11/2022 11:45,23.44,321,9.61,0.88,321.05,2.73
11/11/2022 11:50,23.36,321.37,9.61,0.88,320.04,2.73
11/11/2022 11:55,23.25,321.5,9.61,0.89,319.36,2.74
11/11/2022 12:00,23.06,321.58,9.61,0.91,318.12,2.73
11/11/2022 12:05,23.03,321.73,9.61,0.93,317.93,2.73
11/11/2022 12:10,22.69,322.22,9.61,0.92,314.56,2.73
11/11/2022 12:15,22.17,323.43,9.6,0.93,312.09,2.72
11/11/2022 12:20,22.1,324.17,9.59,0.92,311.52,2.71
11/11/2022 12:25,21.99,324.56,9.58,0.91,310.98,2.71
11/11/2022 12:30,21.98,324.89,9.57,0.91,310.63,2.74
11/11/2022 12:35,21.92,325.12,9.57,0.93,310.48,2.74
11/11/2022 12:40,21.9,325.4,9.57,0.93,310.15,2.75
11/11/2022 12:45,21.97,325.56,9.56,0.9,310.23,2.76
11/11/2022 12:50,21.89,325.59,9.56,0.9,310.07,2.76
11/11/2022 12:55,21.89,325.6,9.56,0.89,310.19,2.76
11/11/2022 13:00,21.93,325.52,9.56,0.91,310.24,2.76
11/11/2022 13:05,21.81,325.42,9.56,0.9,309.86,2.76
11/11/2022 13:10,21.73,325.81,9.56,0.9,308.62,2.76
11/11/2022 13:15,21.67,326.01,9.55,0.88,308.58,2.76
11/11/2022 13:20,21.78,325.88,9.55,0.88,309.12,2.77
11/11/2022 13:25,21.55,326.16,9.55,0.89,307.79,2.77
11/11/2022 13:30,21.61,326.11,9.55,0.9,308.3,2.77
11/11/2022 13:35,21.76,325.75,9.55,0.9,309.07,2.77
11/11/2022 13:40,21.75,325.33,9.56,0.89,309.13,2.78
11/11/2022 13:45,21.76,324.98,9.56,0.88,309.01,2.78
11/11/2022 13:50,21.7,324.7,9.57,0.87,308.5,2.79
11/11/2022 13:55,21.56,324.55,9.57,0.9,307.96,2.79
11/11/2022 14:00,21.46,324.81,9.57,0.88,307.23,2.78
11/11/2022 14:05,21.42,325.95,9.55,0.89,306.91,2.8
11/11/2022 14:10,21.4,326.18,9.55,0.87,306.49,2.79
11/11/2022 14:15,21.47,325.83,9.55,0.88,307.16,2.79
11/11/2022 14:20,21.38,325.85,9.55,0.89,306.14,2.79
11/11/2022 14:25,21.21,326.41,9.54,0.87,305.49,2.79
11/11/2022 14:30,21.19,326.18,9.54,0.87,305.52,2.8
11/11/2022 14:35,21.21,325.65,9.55,0.87,305.39,2.8
11/11/2022 14:40,21.18,326.18,9.54,0.89,305.17,2.81
11/11/2022 14:45,21.25,325.33,9.55,0.89,305.36,2.81
11/11/2022 14:50,21.16,324.86,9.56,0.89,305.08,2.81
11/11/2022 14:55,21.04,326.25,9.54,0.89,303.34,2.81
11/11/2022 15:00,21.19,326.46,9.53,0.89,304.91,2.81
11/11/2022 15:05,21.03,326.07,9.54,0.91,303.44,2.82
11/11/2022 15:10,20.85,325.79,9.55,0.9,302.98,2.81
11/11/2022 15:15,20.89,326.16,9.54,0.91,302.53,2.82
11/11/2022 15:20,20.76,327.35,9.52,0.89,302.18,2.82
11/11/2022 15:25,20.89,326.55,9.53,0.91,302.68,2.82
11/11/2022 15:30,20.84,325.64,9.55,0.9,302.9,2.82
11/11/2022 15:35,20.92,325.04,9.55,0.89,303.16,2.82
11/11/2022 15:40,20.9,324.38,9.56,0.89,303.51,2.82
11/11/2022 15:45,21.05,323.7,9.57,0.89,304.14,2.83
11/11/2022 15:50,21.03,323.12,9.58,0.89,304.36,2.83
11/11/2022 15:55,21.12,322.58,9.59,0.89,304.95,2.83
11/11/2022 16:00,21.07,322.16,9.6,0.88,304.54,2.83
11/11/2022 16:05,21.09,321.79,9.6,0.89,304.63,2.83
11/11/2022 16:10,21.13,321.36,9.61,0.88,304.98,2.84
11/11/2022 16:15,21.13,321.06,9.61,0.87,304.73,2.83
11/11/2022 16:20,21,320.97,9.62,0.89,303.4,2.85
11/11/2022 16:25,20.87,320.88,9.62,0.88,303.06,2.83
11/11/2022 16:30,20.86,320.73,9.62,0.87,302.99,2.85
11/11/2022 16:35,20.84,320.61,9.62,0.89,302.83,2.84
11/11/2022 16:40,20.82,320.46,9.62,0.88,302.85,2.84
11/11/2022 16:45,20.84,320.28,9.63,0.89,303,2.85
11/11/2022 16:50,20.71,320.28,9.63,0.89,302.12,2.84
11/11/2022 16:55,20.66,320.27,9.63,0.89,301.78,2.85
11/11/2022 17:00,20.68,320.54,9.62,0.89,301.63,2.85
11/11/2022 17:05,20.73,320.88,9.62,0.88,301.76,2.85
11/11/2022 17:10,20.95,320.59,9.62,0.89,303.01,2.85
11/11/2022 17:15,21,320.04,9.62,0.89,304.05,2.86
11/11/2022 17:20,20.96,319.69,9.63,0.91,303.93,2.85
11/11/2022 17:25,20.96,319.55,9.63,0.88,303.8,2.85
11/11/2022 17:30,21.1,319.38,9.63,0.87,304.66,2.85
