Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),Conductivity (μS/cm),fDOM (QSU)
11/25/2021 15:55,20.56,276.59,9.6,1.07,295.98,5.84
11/25/2021 16:00,20.56,276.45,9.6,1.05,296.12,5.85
11/25/2021 16:05,20.56,276.35,9.6,1.06,296.06,5.84
11/25/2021 16:10,20.56,276.25,9.6,1.05,296.08,5.84
11/25/2021 16:15,20.57,276.43,9.6,1.04,296.12,5.84
11/25/2021 16:20,20.55,276.53,9.6,1.05,296.08,5.84
11/25/2021 16:25,20.57,276.47,9.6,1.05,296.19,5.85
11/25/2021 16:30,20.54,276.59,9.6,1.06,295.88,5.84
11/25/2021 16:35,20.52,276.39,9.6,1.06,295.87,5.85
11/25/2021 16:40,20.51,276.58,9.6,1.07,295.85,5.84
11/25/2021 16:45,20.52,276.69,9.6,1.07,295.83,5.85
11/25/2021 16:50,20.5,276.78,9.6,1.04,295.67,5.85
11/25/2021 16:55,20.53,276.84,9.6,1.05,295.85,5.85
11/25/2021 17:00,20.49,276.87,9.6,1.06,295.63,5.85
11/25/2021 17:05,20.47,276.61,9.6,1.05,295.57,5.85
11/25/2021 17:10,20.5,276.69,9.6,1.05,295.66,5.85
11/25/2021 17:15,20.5,276.54,9.6,1.06,295.7,5.85
11/25/2021 17:20,20.5,276.36,9.6,1.07,295.72,5.85
11/25/2021 17:25,20.48,276.4,9.6,1.05,295.59,5.85
11/25/2021 17:30,20.47,276.23,9.6,1.05,295.62,5.84
11/25/2021 17:35,20.48,275.92,9.6,1.05,295.69,5.84
11/25/2021 17:40,20.48,276.09,9.6,1.05,295.56,5.84
11/25/2021 17:45,20.51,276.31,9.6,1.05,295.83,5.84
11/25/2021 17:50,20.51,276.35,9.6,1.06,295.77,5.85
11/25/2021 17:55,20.52,276.45,9.6,1.06,295.82,5.84
11/25/2021 18:00,20.5,276.24,9.6,1.05,295.78,5.84
11/25/2021 18:05,20.51,276.33,9.6,1.05,295.85,5.85
11/25/2021 18:10,20.5,276.29,9.6,1.04,295.8,5.85
11/25/2021 18:15,20.53,276.67,9.6,1.05,295.97,5.85
11/25/2021 18:20,20.54,276.63,9.6,1.05,295.99,5.85
11/25/2021 18:25,20.49,276.41,9.6,1.06,295.74,5.85
11/25/2021 18:30,20.49,276.35,9.6,1.06,295.72,5.85
11/25/2021 18:35,20.51,276.31,9.6,1.06,295.82,5.85
11/25/2021 18:40,20.49,276.4,9.6,1.06,295.79,5.85
11/25/2021 18:45,20.5,276.42,9.6,1.06,295.84,5.85
11/25/2021 18:50,20.47,276.2,9.6,1.05,295.62,5.84
11/25/2021 18:55,20.49,275.93,9.6,1.06,295.79,5.84
11/25/2021 19:00,20.51,275.95,9.6,1.05,295.83,5.85
11/25/2021 19:05,20.5,276.11,9.6,1.05,295.83,5.85
11/25/2021 19:10,20.5,276.06,9.6,1.05,295.78,5.85
11/25/2021 19:15,20.49,275.97,9.6,1.05,295.74,5.85
11/25/2021 19:20,20.49,275.77,9.6,1.06,295.73,5.85
11/25/2021 19:25,20.49,275.89,9.6,1.05,295.79,5.86
11/25/2021 19:30,20.49,276.01,9.6,1.05,295.76,5.86
11/25/2021 19:35,20.47,275.87,9.6,1.05,295.62,5.85
11/25/2021 19:40,20.46,275.76,9.6,1.08,295.55,5.86
11/25/2021 19:45,20.46,275.85,9.6,1.06,295.49,5.86
11/25/2021 19:50,20.42,275.63,9.6,1.05,295.26,5.85
11/25/2021 19:55,20.38,275.55,9.6,1.05,295.02,5.86
11/25/2021 20:00,20.37,275.42,9.6,1.06,294.99,5.86
11/25/2021 20:05,20.39,275.45,9.6,1.05,295.1,5.86
11/25/2021 20:10,20.4,275.59,9.6,1.06,295.12,5.86
11/25/2021 20:15,20.35,275.59,9.6,1.05,294.9,5.85
11/25/2021 20:20,20.36,275.41,9.6,1.06,294.81,5.86
11/25/2021 20:25,20.35,275.4,9.6,1.04,294.82,5.86
11/25/2021 20:30,20.34,275.4,9.6,1.06,294.74,5.85
11/25/2021 20:35,20.39,275.31,9.6,1.06,294.94,5.86
11/25/2021 20:40,20.34,275.4,9.6,1.05,294.83,5.85
11/25/2021 20:45,20.35,275.18,9.6,1.06,294.77,5.86
11/25/2021 20:50,20.36,275.19,9.6,1.06,294.96,5.85
11/25/2021 20:55,20.35,275.31,9.6,1.05,294.86,5.86
11/25/2021 21:00,20.33,275.27,9.6,1.07,294.66,5.86
11/25/2021 21:05,20.34,275.18,9.6,1.04,294.74,5.86
11/25/2021 21:10,20.34,275.15,9.6,1.05,294.66,5.86
11/25/2021 21:15,20.31,275.17,9.6,1.06,294.54,5.85
11/25/2021 21:20,20.29,275.14,9.6,1.04,294.38,5.86
11/25/2021 21:25,20.28,275.05,9.6,1.05,294.44,5.86
11/25/2021 21:30,20.29,275.16,9.6,1.05,294.42,5.85
11/25/2021 21:35,20.27,275.12,9.6,1.05,294.34,5.86
11/25/2021 21:40,20.33,275.1,9.6,1.05,294.65,5.85
11/25/2021 21:45,20.32,275.13,9.6,1.04,294.54,5.85
11/25/2021 21:50,20.34,275.13,9.6,1.05,294.79,5.85
11/25/2021 21:55,20.34,275.1,9.6,1.06,294.74,5.85
11/25/2021 22:00,20.3,274.99,9.6,1.04,294.47,5.85
11/25/2021 22:05,20.28,275.06,9.6,1.06,294.44,5.86
11/25/2021 22:10,20.28,274.91,9.6,1.05,294.44,5.85
11/25/2021 22:15,20.27,274.87,9.6,1.05,294.34,5.86
11/25/2021 22:20,20.29,274.87,9.6,1.04,294.36,5.86
11/25/2021 22:25,20.33,275.02,9.6,1.05,294.69,5.86
11/25/2021 22:30,20.28,275.13,9.6,1.04,294.42,5.86
11/25/2021 22:35,20.31,274.98,9.6,1.05,294.6,5.85
11/25/2021 22:40,20.27,274.77,9.6,1.06,294.34,5.85
11/25/2021 22:45,20.31,274.48,9.6,1.06,294.55,5.86
11/25/2021 22:50,20.28,274.36,9.6,1.05,294.42,5.86
11/25/2021 22:55,20.3,274.33,9.6,1.04,294.41,5.85
11/25/2021 23:00,20.25,274.25,9.6,1.05,294.18,5.86
11/25/2021 23:05,20.27,274.12,9.6,1.06,294.39,5.85
11/25/2021 23:10,20.32,274.04,9.6,1.07,294.57,5.85
11/25/2021 23:15,20.3,274.19,9.6,1.06,294.61,5.85
11/25/2021 23:20,20.31,274.22,9.6,1.07,294.48,5.84
11/25/2021 23:25,20.29,274.4,9.6,1.08,294.5,5.85
11/25/2021 23:30,20.29,274.56,9.6,1.07,294.44,5.84
11/25/2021 23:35,20.26,274.66,9.6,1.07,294.31,5.84
11/25/2021 23:40,20.24,274.7,9.6,1.08,294.12,5.85
11/25/2021 23:45,20.22,274.51,9.6,1.06,294.09,5.84
11/25/2021 23:50,20.22,274.54,9.6,1.06,293.98,5.84
11/25/2021 23:55,20.23,274.33,9.6,1.06,294.02,5.84
11/26/2021 0:00,20.23,274.11,9.6,1.07,294.01,5.85
11/26/2021 0:05,20.21,273.87,9.6,1.05,293.8,5.84
11/26/2021 0:10,20.19,273.81,9.6,1.07,293.74,5.85
11/26/2021 0:15,20.16,273.62,9.6,1.05,293.6,5.84
11/26/2021 0:20,20.16,273.69,9.6,1.07,293.59,5.84
11/26/2021 0:25,20.14,273.64,9.6,1.04,293.48,5.86
11/26/2021 0:30,20.14,273.62,9.6,1.04,293.29,5.84
11/26/2021 0:35,20.15,273.69,9.6,1.04,293.42,5.87
11/26/2021 0:40,20.09,273.51,9.6,1.05,293.11,5.85
11/26/2021 0:45,20.07,273.41,9.6,1.05,292.98,5.89
11/26/2021 0:50,20.09,273.38,9.6,1.05,292.95,5.88
11/26/2021 0:55,20.07,273.36,9.6,1.03,292.88,5.86
11/26/2021 1:00,20.1,273.25,9.6,1.06,292.96,5.89
11/26/2021 1:05,20.1,273.12,9.6,1.05,293.16,5.88
11/26/2021 1:10,20.08,273.1,9.6,1.03,293.01,5.88
11/26/2021 1:15,20.05,273.1,9.6,1.04,292.76,5.88
11/26/2021 1:20,20.01,273.19,9.6,1.05,292.38,5.9
11/26/2021 1:25,19.97,273.11,9.6,1.05,292.26,5.88
11/26/2021 1:30,20.03,273.08,9.6,1.04,292.34,5.87
11/26/2021 1:35,20.07,273.01,9.6,1.06,292.77,5.89
11/26/2021 1:40,20.03,273.08,9.6,1.04,292.56,5.9
11/26/2021 1:45,20.03,273.44,9.6,1.06,292.37,5.9
11/26/2021 1:50,20.04,273.46,9.6,1.06,292.49,5.9
11/26/2021 1:55,20,273.58,9.6,1.04,292.23,5.89
11/26/2021 2:00,20,273.58,9.6,1.05,292.25,5.88
11/26/2021 2:05,20.03,273.47,9.6,1.05,292.23,5.9
11/26/2021 2:10,19.98,273.25,9.6,1.04,292.08,5.88
11/26/2021 2:15,19.98,273.29,9.6,1.06,292.14,5.88
11/26/2021 2:20,20.01,273.2,9.6,1.05,292.19,5.88
11/26/2021 2:25,20.02,273.2,9.6,1.04,292.28,5.86
11/26/2021 2:30,19.97,273.2,9.6,1.05,291.85,5.89
11/26/2021 2:35,19.92,272.97,9.6,1.05,291.72,5.88
11/26/2021 2:40,19.88,273.15,9.6,1.04,291.35,5.89
11/26/2021 2:45,19.85,273.32,9.6,1.05,291.21,5.89
11/26/2021 2:50,19.91,273.38,9.59,1.03,291.39,5.89
11/26/2021 2:55,19.91,273.04,9.6,1.03,291.67,5.88
11/26/2021 3:00,19.86,272.94,9.6,1.04,291.3,5.89
11/26/2021 3:05,19.83,272.66,9.6,1.05,290.99,5.89
11/26/2021 3:10,19.86,272.53,9.6,1.04,291.23,5.88
11/26/2021 3:15,19.89,272.43,9.6,1.04,291.26,5.88
11/26/2021 3:20,19.91,272.18,9.6,1.04,291.48,5.88
11/26/2021 3:25,19.9,272,9.6,1.06,291.54,5.88
11/26/2021 3:30,19.92,271.89,9.6,1.04,291.46,5.88
11/26/2021 3:35,19.88,271.8,9.6,1.05,291.43,5.88
11/26/2021 3:40,19.85,271.69,9.6,1.05,291.22,5.88
11/26/2021 3:45,19.87,271.48,9.6,1.04,291.26,5.88
11/26/2021 3:50,19.85,271.35,9.6,1.06,291.23,5.87
11/26/2021 3:55,19.85,271.44,9.6,1.04,291.23,5.87
11/26/2021 4:00,19.83,271.5,9.6,1.04,290.85,5.87
11/26/2021 4:05,19.74,271.59,9.6,1.05,290.55,5.87
11/26/2021 4:10,19.76,271.65,9.6,1.05,290.69,5.87
11/26/2021 4:15,19.8,271.59,9.6,1.05,290.79,5.87
11/26/2021 4:20,19.73,271.52,9.6,1.05,290.54,5.86
11/26/2021 4:25,19.81,271.55,9.6,1.05,290.84,5.86
11/26/2021 4:30,19.84,271.77,9.6,1.04,291.2,5.85
11/26/2021 4:35,19.8,271.78,9.6,1.03,291.02,5.86
11/26/2021 4:40,19.87,271.72,9.6,1.04,291.39,5.85
11/26/2021 4:45,19.85,271.61,9.6,1.05,291.32,5.86
11/26/2021 4:50,19.84,271.44,9.6,1.04,291.09,5.86
11/26/2021 4:55,19.83,271.2,9.6,1.05,291.14,5.86
11/26/2021 5:00,19.84,271.13,9.6,1.04,291.18,5.86
11/26/2021 5:05,19.84,271.08,9.6,1.05,291.05,5.86
11/26/2021 5:10,19.82,271,9.6,1.05,290.98,5.85
11/26/2021 5:15,19.8,270.97,9.6,1.04,290.9,5.86
11/26/2021 5:20,19.78,271.06,9.6,1.05,290.77,5.86
11/26/2021 5:25,19.83,271.06,9.6,1.05,290.87,5.86
11/26/2021 5:30,19.76,270.96,9.6,1.04,290.64,5.86
11/26/2021 5:35,19.75,271.1,9.6,1.04,290.51,5.86
11/26/2021 5:40,19.78,271.03,9.6,1.04,290.72,5.86
11/26/2021 5:45,19.77,270.99,9.6,1.04,290.65,5.86
11/26/2021 5:50,19.8,270.84,9.6,1.05,290.68,5.86
11/26/2021 5:55,19.8,270.7,9.6,1.04,290.93,5.84
11/26/2021 6:00,19.81,270.71,9.6,1.04,290.97,5.85
11/26/2021 6:05,19.83,270.59,9.6,1.05,290.99,5.85
11/26/2021 6:10,19.76,270.64,9.6,1.04,290.71,5.85
11/26/2021 6:15,19.78,270.72,9.6,1.05,290.78,5.85
11/26/2021 6:20,19.74,270.79,9.6,1.04,290.56,5.85
11/26/2021 6:25,19.8,270.85,9.6,1.04,290.69,5.85
11/26/2021 6:30,19.77,270.88,9.6,1.05,290.65,5.85
11/26/2021 6:35,19.81,270.98,9.6,1.05,291.01,5.85
11/26/2021 6:40,19.8,271.23,9.6,1.04,290.98,5.85
11/26/2021 6:45,19.8,271.49,9.6,1.04,290.99,5.85
11/26/2021 6:50,19.8,271.71,9.6,1.05,290.98,5.85
11/26/2021 6:55,19.79,271.81,9.6,1.04,290.86,5.84
11/26/2021 7:00,19.78,271.95,9.6,1.05,290.82,5.85
11/26/2021 7:05,19.82,271.92,9.6,1.04,291.16,5.85
11/26/2021 7:10,19.83,272.14,9.6,1.04,291.14,5.85
11/26/2021 7:15,19.79,272.11,9.6,1.03,290.92,5.85
11/26/2021 7:20,19.84,272.13,9.6,1.04,291.16,5.84
11/26/2021 7:25,19.82,271.96,9.6,1.04,291.12,5.84
11/26/2021 7:30,19.84,272.07,9.6,1.03,291.26,5.84
11/26/2021 7:35,19.84,272.16,9.6,1.02,291.12,5.85
11/26/2021 7:40,19.85,271.94,9.6,1.04,291.31,5.85
11/26/2021 7:45,19.87,271.93,9.6,1.03,291.38,5.85
11/26/2021 7:50,19.85,271.82,9.6,1.04,291.33,5.84
11/26/2021 7:55,19.85,271.87,9.6,1.05,291.36,5.85
11/26/2021 8:00,19.85,271.91,9.6,1.04,291.29,5.85
11/26/2021 8:05,19.87,271.87,9.6,1.03,291.44,5.85
11/26/2021 8:10,19.88,271.95,9.6,1.04,291.44,5.85
11/26/2021 8:15,19.86,272.12,9.6,1.03,291.41,5.86
11/26/2021 8:20,19.86,272.29,9.6,1.03,291.37,5.86
11/26/2021 8:25,19.83,272.39,9.6,1.04,291.15,5.85
11/26/2021 8:30,19.82,272.34,9.6,1.05,291.03,5.85
11/26/2021 8:35,19.85,272.3,9.6,1.04,291.06,5.86
11/26/2021 8:40,19.82,272.23,9.6,1.02,291.02,5.85
11/26/2021 8:45,19.8,272.21,9.6,1.04,290.92,5.85
11/26/2021 8:50,19.8,272.23,9.6,1.03,291,5.86
11/26/2021 8:55,19.81,272.27,9.6,1.03,291,5.85
11/26/2021 9:00,19.8,272.3,9.6,1.04,291.01,5.85
11/26/2021 9:05,19.75,272.03,9.6,1.04,290.57,5.85
11/26/2021 9:10,19.78,271.86,9.6,1.03,290.86,5.86
11/26/2021 9:15,19.79,271.91,9.6,1.04,291.01,5.85
11/26/2021 9:20,19.81,272.04,9.6,1.05,291.03,5.85
11/26/2021 9:25,19.84,272.06,9.6,1.03,291.21,5.85
11/26/2021 9:30,19.84,272,9.6,1.04,291.03,5.85
11/26/2021 9:35,19.82,272.09,9.6,1.04,291.09,5.85
11/26/2021 9:40,19.8,272.13,9.6,1.04,290.95,5.85
11/26/2021 9:45,19.81,272.14,9.6,1.01,291.05,5.85
11/26/2021 9:50,19.87,272.13,9.6,1.03,291.43,5.85
11/26/2021 9:55,19.84,272.14,9.6,1.04,291.27,5.84
11/26/2021 10:00,19.82,272.04,9.6,1.04,291.11,5.85
11/26/2021 10:05,19.81,271.87,9.6,1.04,290.99,5.85
11/26/2021 10:10,19.82,271.96,9.6,1.04,291.2,5.85
11/26/2021 10:15,19.89,271.8,9.6,1.04,291.44,5.85
11/26/2021 10:20,19.93,271.79,9.6,1.04,291.95,5.85
11/26/2021 10:25,19.91,271.83,9.6,1.04,291.74,5.84
11/26/2021 10:30,19.98,271.84,9.6,1.03,292.11,5.85
11/26/2021 10:35,19.97,271.88,9.6,1.04,292.09,5.84
11/26/2021 10:40,20.01,271.95,9.6,1.05,292.34,5.84
11/26/2021 10:45,20.03,271.96,9.6,1.04,292.47,5.82
11/26/2021 10:50,20.07,272.04,9.6,1.04,292.7,5.83
11/26/2021 10:55,20.12,272.2,9.6,1.03,292.92,5.84
11/26/2021 11:00,20.06,272.35,9.6,1.05,292.65,5.86
11/26/2021 11:05,20.07,272.42,9.6,1.04,292.6,5.85
11/26/2021 11:10,20.08,272.43,9.6,1.04,292.67,5.84
11/26/2021 11:15,20.09,272.5,9.6,1.05,292.82,5.84
11/26/2021 11:20,20.06,272.49,9.6,1.03,292.65,5.83
11/26/2021 11:25,20.08,272.46,9.6,1.04,292.84,5.85
11/26/2021 11:30,20.1,272.42,9.6,1.04,292.76,5.84
11/26/2021 11:35,20.11,272.46,9.6,1.04,292.92,5.84
11/26/2021 11:40,20.16,272.56,9.6,1.02,293.24,5.84
11/26/2021 11:45,20.19,272.43,9.6,1.02,293.61,5.82
11/26/2021 11:50,20.22,272.49,9.6,1.04,293.82,5.84
11/26/2021 11:55,20.26,272.57,9.6,1.04,294.04,5.83
11/26/2021 12:00,20.33,272.57,9.6,1.04,294.47,5.82
11/26/2021 12:05,20.34,272.66,9.6,1.05,294.61,5.81
11/26/2021 12:10,20.39,272.76,9.6,1.03,294.98,5.81
11/26/2021 12:15,20.41,272.83,9.6,1.04,295.09,5.81
11/26/2021 12:20,20.45,272.96,9.6,1.05,295.3,5.81
11/26/2021 12:25,20.47,273.1,9.6,1.04,295.44,5.81
11/26/2021 12:30,20.47,273.24,9.6,1.04,295.47,5.81
11/26/2021 12:35,20.5,273.36,9.6,1.05,295.73,5.8
11/26/2021 12:40,20.52,273.41,9.6,1.04,295.83,5.8
11/26/2021 12:45,20.5,273.68,9.6,1.03,295.75,5.8
11/26/2021 12:50,20.51,274.01,9.6,1.04,295.64,5.81
11/26/2021 12:55,20.51,273.95,9.6,1.04,295.8,5.81
11/26/2021 13:00,20.47,274.15,9.6,1.04,295.54,5.81
11/26/2021 13:05,20.47,274.12,9.6,1.05,295.53,5.8
11/26/2021 13:10,20.47,274.36,9.6,1.03,295.51,5.8
11/26/2021 13:15,20.46,274.54,9.6,1.05,295.46,5.8
11/26/2021 13:20,20.47,274.6,9.6,1.05,295.57,5.8
11/26/2021 13:25,20.46,274.75,9.6,1.05,295.48,5.8
11/26/2021 13:30,20.44,274.96,9.6,1.04,295.37,5.8
11/26/2021 13:35,20.44,275.21,9.6,1.05,295.35,5.8
11/26/2021 13:40,20.45,275.27,9.6,1.06,295.26,5.8
11/26/2021 13:45,20.43,275.25,9.6,1.05,295.25,5.8
11/26/2021 13:50,20.42,275.28,9.6,1.04,295.23,5.8
11/26/2021 13:55,20.41,275.47,9.6,1.05,295.08,5.8
11/26/2021 14:00,20.45,275.5,9.6,1.05,295.32,5.79
11/26/2021 14:05,20.4,275.38,9.6,1.06,295.1,5.79
11/26/2021 14:10,20.44,275.42,9.6,1.03,295.27,5.79
11/26/2021 14:15,20.43,275.59,9.6,1.04,295.18,5.79
11/26/2021 14:20,20.44,275.32,9.6,1.05,295.18,5.79
11/26/2021 14:25,20.45,275.21,9.6,1.04,295.36,5.79
11/26/2021 14:30,20.46,275.21,9.6,1.03,295.43,5.78
11/26/2021 14:35,20.43,275.17,9.6,1.05,295.26,5.78
11/26/2021 14:40,20.43,275.25,9.6,1.05,295.29,5.78
11/26/2021 14:45,20.4,275.42,9.6,1.04,295.1,5.78
11/26/2021 14:50,20.44,275.39,9.6,1.04,295.36,5.78
11/26/2021 14:55,20.44,275.48,9.6,1.04,295.3,5.78
11/26/2021 15:00,20.44,275.57,9.6,1.05,295.35,5.78
11/26/2021 15:05,20.44,275.63,9.6,1.05,295.28,5.77
11/26/2021 15:10,20.45,275.75,9.6,1.05,295.38,5.77
11/26/2021 15:15,20.43,275.79,9.6,1.05,295.17,5.77
11/26/2021 15:20,20.46,275.63,9.6,1.05,295.42,5.77
11/26/2021 15:25,20.48,275.64,9.6,1.04,295.58,5.77
11/26/2021 15:30,20.52,275.78,9.6,1.04,295.62,5.76
11/26/2021 15:35,20.52,275.77,9.6,1.06,295.74,5.77
11/26/2021 15:40,20.5,275.89,9.6,1.04,295.74,5.77
11/26/2021 15:45,20.5,275.86,9.6,1.05,295.74,5.77
11/26/2021 15:50,20.48,275.95,9.6,1.05,295.61,5.76
11/26/2021 15:55,20.49,276.21,9.6,1.04,295.56,5.76
11/26/2021 16:00,20.48,276.22,9.6,1.05,295.6,5.76
11/26/2021 16:05,20.48,276.18,9.6,1.05,295.61,5.76
11/26/2021 16:10,20.48,276.27,9.6,1.06,295.61,5.76
11/26/2021 16:15,20.49,276.31,9.6,1.05,295.65,5.75
11/26/2021 16:20,20.5,276.38,9.6,1.04,295.62,5.75
11/26/2021 16:25,20.5,276.4,9.6,1.05,295.7,5.75
11/26/2021 16:30,20.51,276.54,9.6,1.05,295.63,5.75
11/26/2021 16:35,20.48,276.6,9.6,1.04,295.57,5.75
11/26/2021 16:40,20.47,276.59,9.6,1.05,295.45,5.76
11/26/2021 16:45,20.44,276.65,9.6,1.05,295.25,5.75
11/26/2021 16:50,20.43,276.7,9.6,1.04,295.22,5.75
11/26/2021 16:55,20.43,276.77,9.6,1.04,295.19,5.75
11/26/2021 17:00,20.45,276.93,9.6,1.04,295.27,5.75
11/26/2021 17:05,20.46,276.99,9.6,1.03,295.3,5.75
11/26/2021 17:10,20.43,276.75,9.6,1.05,295.17,5.75
11/26/2021 17:15,20.4,276.88,9.6,1.04,294.93,5.75
11/26/2021 17:20,20.39,276.71,9.6,1.05,294.9,5.75
11/26/2021 17:25,20.39,276.77,9.6,1.04,294.88,5.75
11/26/2021 17:30,20.39,276.73,9.6,1.04,294.86,5.75
11/26/2021 17:35,20.4,276.79,9.6,1.05,294.92,5.75
11/26/2021 17:40,20.39,276.89,9.6,1.04,294.89,5.75
11/26/2021 17:45,20.39,277,9.6,1.05,294.84,5.75
11/26/2021 17:50,20.38,276.82,9.6,1.06,294.78,5.75
11/26/2021 17:55,20.36,276.64,9.6,1.05,294.65,5.75
11/26/2021 18:00,20.36,276.48,9.6,1.05,294.67,5.75
11/26/2021 18:05,20.36,276.38,9.6,1.05,294.55,5.75
11/26/2021 18:10,20.32,276.13,9.6,1.05,294.37,5.75
11/26/2021 18:15,20.36,276.01,9.6,1.04,294.51,5.75
11/26/2021 18:20,20.33,275.85,9.6,1.04,294.5,5.74
11/26/2021 18:25,20.35,275.56,9.6,1.05,294.56,5.75
11/26/2021 18:30,20.35,275.51,9.6,1.05,294.56,5.74
11/26/2021 18:35,20.35,275.43,9.6,1.05,294.58,5.74
11/26/2021 18:40,20.36,275.44,9.6,1.05,294.65,5.75
11/26/2021 18:45,20.37,275.36,9.6,1.04,294.72,5.73
11/26/2021 18:50,20.36,275.4,9.6,1.05,294.61,5.74
11/26/2021 18:55,20.34,275.3,9.6,1.05,294.53,5.74
11/26/2021 19:00,20.33,275.4,9.6,1.04,294.43,5.74
11/26/2021 19:05,20.33,275.44,9.6,1.04,294.42,5.74
11/26/2021 19:10,20.33,275.39,9.6,1.05,294.38,5.74
11/26/2021 19:15,20.32,275.26,9.6,1.05,294.4,5.74
11/26/2021 19:20,20.32,275.35,9.6,1.04,294.3,5.73
11/26/2021 19:25,20.32,275.25,9.6,1.04,294.35,5.74
11/26/2021 19:30,20.3,275.14,9.6,1.05,294.29,5.73
11/26/2021 19:35,20.29,275.04,9.6,1.04,294.26,5.74
11/26/2021 19:40,20.3,275.23,9.6,1.04,294.25,5.73
11/26/2021 19:45,20.29,275.21,9.6,1.05,294.21,5.73
11/26/2021 19:50,20.27,275.17,9.6,1.04,294.13,5.73
11/26/2021 19:55,20.25,275.26,9.6,1.04,293.99,5.73
11/26/2021 20:00,20.25,275.06,9.6,1.05,294.02,5.74
11/26/2021 20:05,20.24,274.88,9.6,1.04,293.89,5.72
11/26/2021 20:10,20.24,274.68,9.6,1.04,293.92,5.73
11/26/2021 20:15,20.23,274.49,9.6,1.06,293.87,5.73
11/26/2021 20:20,20.23,274.37,9.6,1.04,293.87,5.73
11/26/2021 20:25,20.27,274.55,9.6,1.04,294.1,5.73
11/26/2021 20:30,20.26,274.79,9.6,1.05,294.04,5.72
11/26/2021 20:35,20.26,274.84,9.6,1.06,294.04,5.73
11/26/2021 20:40,20.24,274.73,9.6,1.05,294.04,5.73
11/26/2021 20:45,20.24,274.61,9.6,1.05,293.99,5.73
11/26/2021 20:50,20.24,274.47,9.6,1.03,293.89,5.72
11/26/2021 20:55,20.24,274.53,9.6,1.06,293.94,5.72
11/26/2021 21:00,20.23,274.39,9.6,1.05,293.88,5.72
11/26/2021 21:05,20.21,274.36,9.6,1.05,293.73,5.71
11/26/2021 21:10,20.23,274.29,9.6,1.06,293.79,5.71
11/26/2021 21:15,20.24,274.27,9.6,1.06,294.02,5.71
11/26/2021 21:20,20.24,274.3,9.6,1.04,293.99,5.72
11/26/2021 21:25,20.26,274.11,9.6,1.04,294.07,5.71
11/26/2021 21:30,20.24,274.16,9.6,1.04,294.07,5.72
11/26/2021 21:35,20.27,274.11,9.6,1.04,294.19,5.72
11/26/2021 21:40,20.28,274.37,9.6,1.04,294.22,5.71
11/26/2021 21:45,20.28,274.4,9.6,1.05,294.32,5.71
11/26/2021 21:50,20.28,274.42,9.6,1.05,294.27,5.71
11/26/2021 21:55,20.28,274.31,9.6,1.03,294.29,5.71
11/26/2021 22:00,20.34,274.4,9.6,1.04,294.53,5.71
11/26/2021 22:05,20.29,274.46,9.6,1.04,294.35,5.71
11/26/2021 22:10,20.28,274.32,9.6,1.05,294.29,5.71
11/26/2021 22:15,20.28,274.25,9.6,1.05,294.22,5.71
11/26/2021 22:20,20.28,274.42,9.6,1.04,294.27,5.71
11/26/2021 22:25,20.27,274.6,9.6,1.04,294.2,5.72
11/26/2021 22:30,20.27,274.46,9.6,1.04,294.2,5.71
11/26/2021 22:35,20.27,274.54,9.6,1.04,294.12,5.7
11/26/2021 22:40,20.27,274.76,9.6,1.03,294.21,5.7
11/26/2021 22:45,20.25,274.73,9.6,1.04,294.12,5.7
11/26/2021 22:50,20.27,274.61,9.6,1.05,294.21,5.7
11/26/2021 22:55,20.3,274.52,9.6,1.04,294.29,5.7
11/26/2021 23:00,20.31,274.58,9.6,1.03,294.42,5.71
11/26/2021 23:05,20.29,274.65,9.6,1.04,294.37,5.71
11/26/2021 23:10,20.31,274.49,9.6,1.04,294.3,5.71
11/26/2021 23:15,20.24,274.43,9.6,1.03,293.89,5.7
11/26/2021 23:20,20.23,274.42,9.6,1.05,293.88,5.71
11/26/2021 23:25,20.24,274.34,9.6,1.05,293.97,5.71
11/26/2021 23:30,20.22,274.45,9.6,1.04,293.73,5.71
11/26/2021 23:35,20.2,274.43,9.6,1.04,293.7,5.71
11/26/2021 23:40,20.18,274.47,9.6,1.05,293.59,5.7
11/26/2021 23:45,20.18,274.34,9.6,1.04,293.53,5.72
11/26/2021 23:50,20.17,274.19,9.6,1.04,293.45,5.7
11/26/2021 23:55,20.19,274.3,9.6,1.04,293.42,5.73
11/27/2021 0:00,20.18,274.44,9.6,1.04,293.5,5.71
11/27/2021 0:05,20.16,274.48,9.6,1.03,293.42,5.72
11/27/2021 0:10,20.18,274.41,9.6,1.04,293.44,5.71
11/27/2021 0:15,20.18,274.36,9.6,1.03,293.5,5.71
11/27/2021 0:20,20.19,274.37,9.6,1.04,293.51,5.71
11/27/2021 0:25,20.17,274.22,9.6,1.03,293.4,5.71
11/27/2021 0:30,20.15,274.12,9.6,1.05,293.15,5.71
11/27/2021 0:35,20.12,274.12,9.6,1.05,293.06,5.71
11/27/2021 0:40,20.19,274.04,9.6,1.04,293.35,5.71
11/27/2021 0:45,20.2,274.12,9.6,1.04,293.48,5.72
11/27/2021 0:50,20.19,274.19,9.6,1.04,293.43,5.72
11/27/2021 0:55,20.15,274.19,9.6,1.05,293.28,5.72
11/27/2021 1:00,20.15,274.28,9.6,1.04,293.27,5.72
