Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),EC,fDOM (QSU),TDS,Cr_predicted,Combined Chlorine (mg/L)
11/24/2022 7:29,21.19,402.6,9.86,0.21,320.0,3.0,204.8,10.20299376984127,0.737
11/24/2022 7:34,21.21,403.0,9.86,0.21,320.0,3.0,204.8,10.20299376984127,0.736
11/24/2022 7:39,21.23,402.9,9.86,0.21,319.0,3.0,204.16,10.08009496031746,0.736
11/24/2022 7:44,21.23,402.6,9.86,0.21,319.0,3.0,204.16,10.08009496031746,0.741
11/24/2022 7:49,21.21,402.8,9.86,0.21,319.0,3.0,204.16,10.08009496031746,0.736
11/24/2022 7:54,21.08,402.3,9.86,0.22,319.0,3.0,204.16,10.08009496031746,0.745
11/24/2022 7:59,20.93,402.6,9.86,0.21,319.0,3.0,204.16,10.08009496031746,0.743
11/24/2022 8:04,20.9,402.6,9.83,0.21,319.0,3.0,204.16,10.08009496031746,0.744
11/24/2022 8:09,20.88,402.6,9.82,0.22,319.0,3.0,204.16,10.08009496031746,0.745
11/24/2022 8:14,20.85,402.7,9.81,0.21,319.0,3.0,204.16,10.08009496031746,0.745
11/24/2022 8:19,20.83,402.9,9.8,0.2,320.0,3.0,204.8,10.20299376984127,0.746
11/24/2022 8:24,20.82,402.3,9.8,0.21,320.0,3.0,204.8,10.20299376984127,0.746
11/24/2022 8:29,20.82,402.6,9.79,0.21,320.0,3.0,204.8,10.20299376984127,0.746
11/24/2022 8:34,20.84,402.4,9.79,0.21,320.0,3.0,204.8,10.20299376984127,0.746
11/24/2022 8:39,20.85,402.3,9.79,0.21,320.0,3.0,204.8,10.20299376984127,0.745
11/24/2022 8:44,20.86,402.4,9.79,0.22,320.0,3.0,204.8,10.20299376984127,0.745
11/24/2022 8:49,20.9,402.4,9.79,0.21,319.0,3.0,204.16,10.08009496031746,0.744
11/24/2022 8:54,20.91,402.2,9.79,0.21,319.0,3.0,204.16,10.08009496031746,0.744
11/24/2022 8:59,20.95,402.3,9.79,0.21,319.0,3.0,204.16,10.08009496031746,0.743
11/24/2022 9:04,20.97,402.9,9.8,0.21,319.0,3.0,204.16,10.08009496031746,0.742
11/24/2022 9:09,21.01,402.9,9.8,0.21,318.0,3.0,203.52,10.08009496031746,0.741
11/24/2022 9:14,21.03,402.7,9.8,0.21,318.0,3.0,203.52,10.08009496031746,0.741
11/24/2022 9:19,21.05,402.7,9.81,0.21,318.0,3.0,203.52,10.08009496031746,0.74
11/24/2022 9:24,21.08,402.8,9.81,0.21,317.0,3.0,202.88,10.124164960317461,0.74
11/24/2022 9:29,21.09,402.9,9.82,0.21,317.0,3.0,202.88,10.124164960317461,0.739
11/24/2022 9:34,21.11,402.6,9.82,0.21,317.0,3.0,202.88,10.124164960317461,0.739
11/24/2022 9:39,21.19,402.8,9.82,0.21,316.0,3.0,202.24,10.124164960317461,0.742
11/24/2022 9:44,21.26,402.6,9.82,0.23,314.0,3.0,200.96,10.095021150793652,0.735
11/24/2022 9:49,21.25,402.4,9.84,0.23,313.0,3.0,200.32,10.102548650793652,0.735
11/24/2022 9:54,21.24,402.4,9.84,0.22,313.0,3.0,200.32,10.102548650793652,0.736
11/24/2022 9:59,21.23,402.5,9.84,0.22,313.0,3.0,200.32,10.102548650793652,0.736
11/24/2022 10:04,21.21,402.5,9.84,0.22,313.0,3.0,200.32,10.102548650793652,0.742
11/24/2022 10:09,21.2,402.6,9.83,0.22,313.0,3.0,200.32,10.102548650793652,0.737
11/24/2022 10:14,21.21,402.4,9.83,0.22,313.0,3.0,200.32,10.102548650793652,0.742
11/24/2022 10:19,21.2,402.1,9.83,0.23,313.0,3.0,200.32,10.102548650793652,0.737
11/24/2022 10:24,21.2,402.2,9.83,0.23,313.0,3.0,200.32,10.102548650793652,0.742
11/24/2022 10:29,21.18,402.2,9.82,0.22,313.0,3.0,200.32,10.102548650793652,0.743
11/24/2022 10:34,21.2,402.7,9.82,0.22,313.0,3.0,200.32,10.102548650793652,0.742
11/24/2022 10:39,21.2,402.2,9.82,0.23,313.0,3.0,200.32,10.102548650793652,0.742
11/24/2022 10:44,21.21,402.2,9.82,0.23,312.0,3.0,199.68,10.102548650793652,0.742
11/24/2022 10:49,21.22,402.0,9.82,0.22,312.0,3.0,199.68,10.102548650793652,0.742
11/24/2022 10:54,21.22,402.1,9.82,0.22,312.0,3.0,199.68,10.102548650793652,0.742
11/24/2022 10:59,21.22,402.4,9.82,0.22,312.0,3.0,199.68,10.102548650793652,0.742
11/24/2022 11:04,21.22,402.1,9.82,0.21,312.0,3.0,199.68,10.102548650793652,0.742
11/24/2022 11:09,21.22,402.6,9.82,0.22,312.0,3.0,199.68,10.102548650793652,0.742
11/24/2022 11:14,21.25,402.1,9.81,0.22,312.0,3.0,199.68,10.102548650793652,0.741
11/24/2022 11:19,21.37,402.1,9.81,0.23,310.0,3.0,198.4,10.092795079365082,0.738
11/24/2022 11:24,21.35,402.2,9.83,0.23,308.0,3.0,197.12,10.092795079365082,0.738
11/24/2022 11:29,21.32,402.1,9.83,0.23,308.0,3.0,197.12,10.092795079365082,0.739
11/24/2022 11:34,21.29,402.0,9.83,0.22,309.0,3.0,197.76,10.092795079365082,0.74
11/24/2022 11:39,21.26,402.1,9.83,0.22,309.0,3.0,197.76,10.092795079365082,0.741
11/24/2022 11:44,21.22,401.7,9.82,0.22,309.0,3.0,197.76,10.092795079365082,0.742
11/24/2022 11:49,21.2,402.1,9.81,0.23,309.0,3.0,197.76,10.092795079365082,0.742
11/24/2022 11:54,21.15,401.8,9.81,0.22,309.0,3.0,197.76,10.092795079365082,0.743
11/24/2022 11:59,21.12,402.1,9.8,0.22,309.0,3.0,197.76,10.092795079365082,0.744
11/24/2022 12:04,21.19,402.0,9.79,0.23,308.0,3.0,197.12,10.092795079365082,0.742
11/24/2022 12:09,21.15,402.1,9.8,0.23,307.0,3.0,196.48000000000002,10.092795079365082,0.743
11/24/2022 12:14,21.19,402.1,9.79,0.23,307.0,3.0,196.48000000000002,10.092795079365082,0.749
11/24/2022 12:19,21.17,402.0,9.8,0.23,306.0,3.0,195.84,10.092795079365082,0.75
11/24/2022 12:24,21.11,402.1,9.79,0.23,307.0,3.0,196.48000000000002,10.092795079365082,0.751
11/24/2022 12:29,20.93,401.8,9.81,0.23,307.0,3.0,196.48000000000002,10.092795079365082,0.749
11/24/2022 12:34,20.75,401.7,9.79,0.22,308.0,3.0,197.12,10.092795079365082,0.754
11/24/2022 12:39,20.55,402.2,9.77,0.22,309.0,3.0,197.76,10.092795079365082,0.753
11/24/2022 12:44,20.53,402.3,9.74,0.22,310.0,3.0,198.4,10.092795079365082,0.759
11/24/2022 12:49,20.47,402.1,9.72,0.21,310.0,3.0,198.4,10.092795079365082,0.761
11/24/2022 12:54,20.53,402.3,9.7,0.21,311.0,3.0,199.04,10.102548650793652,0.759
11/24/2022 12:59,20.52,402.5,9.7,0.22,311.0,3.0,199.04,10.102548650793652,0.76
11/24/2022 13:04,20.6,402.5,9.69,0.21,310.0,3.0,198.4,10.092795079365082,0.758
11/24/2022 13:09,20.59,402.2,9.69,0.21,310.0,3.0,198.4,10.092795079365082,0.758
11/24/2022 13:14,20.58,402.6,9.69,0.22,310.0,3.0,198.4,10.092795079365082,0.758
11/24/2022 13:19,20.64,402.5,9.69,0.22,310.0,3.0,198.4,10.092795079365082,0.757
11/24/2022 13:24,20.64,402.5,9.69,0.22,309.0,3.0,197.76,10.092795079365082,0.757
11/24/2022 13:29,20.61,402.6,9.7,0.21,309.0,3.0,197.76,10.092795079365082,0.764
11/24/2022 13:34,20.56,402.4,9.7,0.21,310.0,3.0,198.4,10.092795079365082,0.759
11/24/2022 13:39,20.51,402.5,9.69,0.21,310.0,3.0,198.4,10.092795079365082,0.76
11/24/2022 13:44,20.47,402.9,9.69,0.21,311.0,3.0,199.04,10.102548650793652,0.761
11/24/2022 13:49,20.48,402.7,9.68,0.21,311.0,3.0,199.04,10.102548650793652,0.761
11/24/2022 13:54,20.58,403.0,9.68,0.22,311.0,3.0,199.04,10.102548650793652,0.758
11/24/2022 13:59,20.63,402.7,9.68,0.22,310.0,3.0,198.4,10.092795079365082,0.764
11/24/2022 14:04,20.64,402.8,9.69,0.21,310.0,3.0,198.4,10.092795079365082,0.763
11/24/2022 14:09,20.66,402.8,9.69,0.21,310.0,3.0,198.4,10.092795079365082,0.763
11/24/2022 14:14,20.65,402.6,9.69,0.21,310.0,3.0,198.4,10.092795079365082,0.763
11/24/2022 14:19,20.57,402.8,9.7,0.22,310.0,3.0,198.4,10.092795079365082,0.758
11/24/2022 14:24,20.54,403.0,9.69,0.21,311.0,3.0,199.04,10.102548650793652,0.759
11/24/2022 14:29,20.53,402.7,9.69,0.21,311.0,3.0,199.04,10.102548650793652,0.759
11/24/2022 14:34,20.43,402.7,9.69,0.21,311.0,3.0,199.04,10.102548650793652,0.762
11/24/2022 14:39,20.26,402.6,9.68,0.2,312.0,3.0,199.68,10.102548650793652,0.761
11/24/2022 14:44,20.1,402.7,9.67,0.2,313.0,3.0,200.32,10.102548650793652,0.765
11/24/2022 14:49,19.91,402.8,9.66,0.2,314.0,3.0,200.96,10.095021150793652,0.764
11/24/2022 14:54,19.75,402.7,9.64,0.2,315.0,3.0,201.6,10.07115757936508,0.769
11/24/2022 14:59,19.86,403.0,9.63,0.2,316.0,3.0,202.24,10.124164960317461,0.772
11/24/2022 15:04,19.81,402.8,9.62,0.2,316.0,3.0,202.24,10.124164960317461,0.773
11/24/2022 15:09,19.83,403.2,9.62,0.2,316.0,3.0,202.24,10.124164960317461,0.772
11/24/2022 15:14,19.82,402.8,9.62,0.21,316.0,3.0,202.24,10.124164960317461,0.767
11/24/2022 15:19,19.83,403.1,9.62,0.2,317.0,3.0,202.88,10.124164960317461,0.772
11/24/2022 15:24,19.91,402.9,9.61,0.2,317.0,3.0,202.88,10.124164960317461,0.77
11/24/2022 15:29,19.95,402.7,9.61,0.2,316.0,3.0,202.24,10.124164960317461,0.769
11/24/2022 15:34,20.03,403.4,9.61,0.21,317.0,3.0,202.88,10.124164960317461,0.773
11/24/2022 15:39,20.15,403.3,9.61,0.2,315.0,3.0,201.6,10.07115757936508,0.77
11/24/2022 15:44,20.19,402.8,9.62,0.21,315.0,3.0,201.6,10.07115757936508,0.768
11/24/2022 15:49,20.17,403.2,9.63,0.2,315.0,3.0,201.6,10.07115757936508,0.769
11/24/2022 15:54,20.18,402.7,9.63,0.2,315.0,3.0,201.6,10.07115757936508,0.763
11/24/2022 15:59,20.16,402.8,9.63,0.2,315.0,3.0,201.6,10.07115757936508,0.763
11/24/2022 16:04,20.15,402.9,9.63,0.21,316.0,3.0,202.24,10.124164960317461,0.764
11/24/2022 16:09,20.15,402.8,9.63,0.2,316.0,3.0,202.24,10.124164960317461,0.764
11/24/2022 16:14,20.23,403.2,9.63,0.21,316.0,3.0,202.24,10.124164960317461,0.767
11/24/2022 16:19,20.33,402.6,9.63,0.21,315.0,3.0,201.6,10.07115757936508,0.765
11/24/2022 16:24,20.33,402.7,9.64,0.21,314.0,3.0,200.96,10.095021150793652,0.765
11/24/2022 16:29,20.32,402.9,9.65,0.2,315.0,3.0,201.6,10.07115757936508,0.765
11/24/2022 16:34,20.31,403.0,9.65,0.21,315.0,3.0,201.6,10.07115757936508,0.765
11/24/2022 16:39,20.31,402.9,9.65,0.21,315.0,3.0,201.6,10.07115757936508,0.765
11/24/2022 16:44,20.34,402.7,9.65,0.21,315.0,3.0,201.6,10.07115757936508,0.764
11/24/2022 16:49,20.26,402.6,9.66,0.2,315.0,3.0,201.6,10.07115757936508,0.767
11/24/2022 16:54,20.19,402.7,9.65,0.2,316.0,3.0,202.24,10.124164960317461,0.768
11/24/2022 16:59,20.17,403.3,9.65,0.21,317.0,3.0,202.88,10.124164960317461,0.769
11/24/2022 17:04,20.11,402.9,9.64,0.2,317.0,3.0,202.88,10.124164960317461,0.765
11/24/2022 17:09,20.09,402.9,9.64,0.2,318.0,3.0,203.52,10.08009496031746,0.765
11/24/2022 17:14,20.09,402.6,9.63,0.2,318.0,3.0,203.52,10.08009496031746,0.765
11/24/2022 17:19,20.05,402.8,9.63,0.21,318.0,3.0,203.52,10.08009496031746,0.766
11/24/2022 17:24,20.03,402.8,9.63,0.21,318.0,3.0,203.52,10.08009496031746,0.761
11/24/2022 17:29,20.07,402.6,9.63,0.2,318.0,3.0,203.52,10.08009496031746,0.76
11/24/2022 17:34,20.11,403.0,9.63,0.2,318.0,3.0,203.52,10.08009496031746,0.765
11/24/2022 17:39,20.2,402.9,9.63,0.21,318.0,3.0,203.52,10.08009496031746,0.762
11/24/2022 17:44,20.1,402.3,9.64,0.2,317.0,3.0,202.88,10.124164960317461,0.765
11/24/2022 17:49,19.87,402.5,9.64,0.2,319.0,3.0,204.16,10.08009496031746,0.765
11/24/2022 17:54,19.77,403.0,9.64,0.2,320.0,3.0,204.8,10.20299376984127,0.768
11/24/2022 17:59,19.79,402.8,9.63,0.21,321.0,3.0,205.44,10.20299376984127,0.768
11/24/2022 18:04,19.83,402.9,9.62,0.2,321.0,3.0,205.44,10.20299376984127,0.766
11/24/2022 18:09,19.84,403.0,9.62,0.2,321.0,3.0,205.44,10.20299376984127,0.766
11/24/2022 18:14,19.84,403.0,9.62,0.2,321.0,3.0,205.44,10.20299376984127,0.766
11/24/2022 18:19,19.84,403.0,9.62,0.2,321.0,3.0,205.44,10.20299376984127,0.766
11/24/2022 18:24,19.86,402.9,9.62,0.2,321.0,3.0,205.44,10.20299376984127,0.759
11/24/2022 18:29,19.89,402.6,9.62,0.2,321.0,3.0,205.44,10.20299376984127,0.765
11/24/2022 18:34,19.96,402.9,9.62,0.2,321.0,3.0,205.44,10.20299376984127,0.763
11/24/2022 18:39,20.0,402.9,9.62,0.2,321.0,3.0,205.44,10.20299376984127,0.762
11/24/2022 18:44,20.0,402.5,9.62,0.21,320.0,3.0,204.8,10.20299376984127,0.762
11/24/2022 18:49,20.04,402.8,9.62,0.21,320.0,3.0,204.8,10.20299376984127,0.761
11/24/2022 18:54,20.09,402.9,9.63,0.2,320.0,3.0,204.8,10.20299376984127,0.759
11/24/2022 18:59,20.12,402.7,9.63,0.2,320.0,3.0,204.8,10.20299376984127,0.759
11/24/2022 19:04,20.19,402.7,9.63,0.2,320.0,3.0,204.8,10.20299376984127,0.757
11/24/2022 19:09,20.24,402.7,9.64,0.21,320.0,3.0,204.8,10.20299376984127,0.761
11/24/2022 19:14,20.26,402.6,9.65,0.21,319.0,3.0,204.16,10.08009496031746,0.755
11/24/2022 19:19,20.3,402.8,9.65,0.21,319.0,3.0,204.16,10.08009496031746,0.76
11/24/2022 19:24,20.36,402.9,9.66,0.2,319.0,3.0,204.16,10.08009496031746,0.752
11/24/2022 19:29,20.39,402.5,9.66,0.21,318.0,3.0,203.52,10.08009496031746,0.757
11/24/2022 19:34,20.4,402.6,9.67,0.21,318.0,3.0,203.52,10.08009496031746,0.751
11/24/2022 19:39,20.39,402.6,9.68,0.2,318.0,3.0,203.52,10.08009496031746,0.752
11/24/2022 19:44,20.4,402.5,9.68,0.2,318.0,3.0,203.52,10.08009496031746,0.751
11/24/2022 19:49,20.44,402.6,9.68,0.2,318.0,3.0,203.52,10.08009496031746,0.756
11/24/2022 19:54,20.46,402.8,9.68,0.21,318.0,3.0,203.52,10.08009496031746,0.75
11/24/2022 19:59,20.48,403.0,9.69,0.21,318.0,3.0,203.52,10.08009496031746,0.749
11/24/2022 20:04,20.49,402.8,9.69,0.2,318.0,3.0,203.52,10.08009496031746,0.755
11/24/2022 20:09,20.56,402.6,9.69,0.2,318.0,3.0,203.52,10.08009496031746,0.753
11/24/2022 20:14,20.68,403.2,9.7,0.22,316.0,3.0,202.24,10.124164960317461,0.755
11/24/2022 20:19,20.69,402.8,9.72,0.21,315.0,3.0,201.6,10.07115757936508,0.755
11/24/2022 20:24,20.61,402.8,9.74,0.21,316.0,3.0,202.24,10.124164960317461,0.752
11/24/2022 20:29,20.58,402.7,9.73,0.21,316.0,3.0,202.24,10.124164960317461,0.752
11/24/2022 20:34,20.53,402.4,9.73,0.2,317.0,3.0,202.88,10.124164960317461,0.754
11/24/2022 20:39,20.51,402.6,9.72,0.21,317.0,3.0,202.88,10.124164960317461,0.748
11/24/2022 20:44,20.5,402.6,9.71,0.2,317.0,3.0,202.88,10.124164960317461,0.749
11/24/2022 20:49,20.5,402.5,9.71,0.2,317.0,3.0,202.88,10.124164960317461,0.749
11/24/2022 20:54,20.5,402.6,9.71,0.2,317.0,3.0,202.88,10.124164960317461,0.749
11/24/2022 20:59,20.51,402.4,9.71,0.2,317.0,3.0,202.88,10.124164960317461,0.748
11/24/2022 21:04,20.52,402.5,9.71,0.21,317.0,3.0,202.88,10.124164960317461,0.748
11/24/2022 21:09,20.54,402.2,9.71,0.21,318.0,3.0,203.52,10.08009496031746,0.748
11/24/2022 21:14,20.55,402.1,9.71,0.2,317.0,3.0,202.88,10.124164960317461,0.747
11/24/2022 21:19,20.59,402.3,9.71,0.2,317.0,3.0,202.88,10.124164960317461,0.746
11/24/2022 21:24,20.61,402.2,9.72,0.21,317.0,3.0,202.88,10.124164960317461,0.746
11/24/2022 21:29,20.57,402.2,9.73,0.21,317.0,3.0,202.88,10.124164960317461,0.747
11/24/2022 21:34,20.4,401.9,9.73,0.21,317.0,3.0,202.88,10.124164960317461,0.751
11/24/2022 21:39,20.31,402.5,9.71,0.21,318.0,3.0,203.52,10.08009496031746,0.754
11/24/2022 21:44,20.34,402.0,9.69,0.21,318.0,3.0,203.52,10.08009496031746,0.746
11/24/2022 21:49,20.31,402.1,9.69,0.21,318.0,3.0,203.52,10.08009496031746,0.747
11/24/2022 21:54,20.31,402.9,9.68,0.21,319.0,3.0,204.16,10.08009496031746,0.747
11/24/2022 21:59,20.32,402.5,9.68,0.21,319.0,3.0,204.16,10.08009496031746,0.753
11/24/2022 22:04,20.31,402.8,9.68,0.2,319.0,3.0,204.16,10.08009496031746,0.747
11/24/2022 22:09,20.34,402.2,9.68,0.21,319.0,3.0,204.16,10.08009496031746,0.746
11/24/2022 22:14,20.37,402.3,9.68,0.21,319.0,3.0,204.16,10.08009496031746,0.745
11/24/2022 22:19,20.41,402.5,9.68,0.21,319.0,3.0,204.16,10.08009496031746,0.744
11/24/2022 22:24,20.46,402.7,9.68,0.21,319.0,3.0,204.16,10.08009496031746,0.743
11/24/2022 22:29,20.49,402.6,9.69,0.21,318.0,3.0,203.52,10.08009496031746,0.749
11/24/2022 22:34,20.55,402.6,9.7,0.21,318.0,3.0,203.52,10.08009496031746,0.747
11/24/2022 22:39,20.6,402.8,9.71,0.21,318.0,3.0,203.52,10.08009496031746,0.746
11/24/2022 22:44,20.64,402.5,9.72,0.21,318.0,3.0,203.52,10.08009496031746,0.745
11/24/2022 22:49,20.67,402.5,9.73,0.21,317.0,3.0,202.88,10.124164960317461,0.744
11/24/2022 22:54,20.69,402.1,9.74,0.22,317.0,3.0,202.88,10.124164960317461,0.744
11/24/2022 22:59,20.73,402.3,9.74,0.21,317.0,3.0,202.88,10.124164960317461,0.743
11/24/2022 23:04,20.76,402.0,9.75,0.22,317.0,3.0,202.88,10.124164960317461,0.748
11/24/2022 23:09,20.79,401.8,9.76,0.22,317.0,3.0,202.88,10.124164960317461,0.741
11/24/2022 23:14,20.8,401.6,9.77,0.21,316.0,3.0,202.24,10.124164960317461,0.741
11/24/2022 23:19,20.84,402.0,9.77,0.22,316.0,3.0,202.24,10.124164960317461,0.74
11/24/2022 23:24,20.86,402.0,9.78,0.22,316.0,3.0,202.24,10.124164960317461,0.739
11/24/2022 23:29,20.87,402.0,9.79,0.21,316.0,3.0,202.24,10.124164960317461,0.739
11/24/2022 23:34,20.89,402.3,9.79,0.22,316.0,3.0,202.24,10.124164960317461,0.744
11/24/2022 23:39,20.92,402.2,9.8,0.22,315.0,3.0,201.6,10.07115757936508,0.744
11/24/2022 23:44,20.94,402.0,9.8,0.22,315.0,3.0,201.6,10.07115757936508,0.743
11/24/2022 23:49,20.96,402.2,9.81,0.21,315.0,3.0,201.6,10.07115757936508,0.743
11/24/2022 23:54,20.97,402.3,9.81,0.21,315.0,3.0,201.6,10.07115757936508,0.742
11/24/2022 23:59,21.0,402.4,9.81,0.22,314.0,3.0,200.96,10.095021150793652,0.742
11/25/2022 0:04,21.02,402.6,9.82,0.22,314.0,3.0,200.96,10.095021150793652,0.741
11/25/2022 0:09,21.03,402.2,9.82,0.21,314.0,3.0,200.96,10.095021150793652,0.741
11/25/2022 0:14,21.05,402.6,9.83,0.22,314.0,3.0,200.96,10.095021150793652,0.74
11/25/2022 0:19,21.11,402.4,9.83,0.22,313.0,3.0,200.32,10.102548650793652,0.739
11/25/2022 0:24,21.16,402.9,9.84,0.23,312.0,3.0,199.68,10.102548650793652,0.738
11/25/2022 0:29,21.17,402.6,9.84,0.23,310.0,3.0,198.4,10.092795079365082,0.737
11/25/2022 0:34,21.21,403.0,9.84,0.23,310.0,3.0,198.4,10.092795079365082,0.736
11/25/2022 0:39,21.24,402.3,9.85,0.22,309.0,3.0,197.76,10.092795079365082,0.736
11/25/2022 0:44,21.22,402.7,9.86,0.22,308.0,3.0,197.12,10.092795079365082,0.736
11/25/2022 0:49,21.22,402.6,9.85,0.23,309.0,3.0,197.76,10.092795079365082,0.736
11/25/2022 0:54,21.26,402.6,9.85,0.23,308.0,3.0,197.12,10.092795079365082,0.735
11/25/2022 0:59,21.19,402.2,9.86,0.23,307.0,3.0,196.48000000000002,10.092795079365082,0.737
11/25/2022 1:04,21.18,402.4,9.85,0.22,308.0,3.0,197.12,10.092795079365082,0.737
11/25/2022 1:09,21.18,402.2,9.84,0.23,307.0,3.0,196.48000000000002,10.092795079365082,0.737
11/25/2022 1:14,21.06,402.1,9.84,0.22,307.0,3.0,196.48000000000002,10.092795079365082,0.74
11/25/2022 1:19,21.03,402.3,9.83,0.22,308.0,3.0,197.12,10.092795079365082,0.735
11/25/2022 1:24,20.93,401.7,9.83,0.21,308.0,3.0,197.12,10.092795079365082,0.738
11/25/2022 1:29,20.69,401.6,9.82,0.21,309.0,3.0,197.76,10.092795079365082,0.744
11/25/2022 1:34,20.51,402.1,9.78,0.22,310.0,3.0,198.4,10.092795079365082,0.748
11/25/2022 1:39,20.49,402.1,9.74,0.22,310.0,3.0,198.4,10.092795079365082,0.749
11/25/2022 1:44,20.47,402.0,9.72,0.22,310.0,3.0,198.4,10.092795079365082,0.749
11/25/2022 1:49,20.42,402.0,9.7,0.21,310.0,3.0,198.4,10.092795079365082,0.751
11/25/2022 1:54,20.39,402.0,9.69,0.21,311.0,3.0,199.04,10.102548650793652,0.752
11/25/2022 1:59,20.41,401.9,9.68,0.21,311.0,3.0,199.04,10.102548650793652,0.751
11/25/2022 2:04,20.41,401.9,9.68,0.21,311.0,3.0,199.04,10.102548650793652,0.751
11/25/2022 2:09,20.43,402.2,9.68,0.21,312.0,3.0,199.68,10.102548650793652,0.75
11/25/2022 2:14,20.44,402.5,9.68,0.21,312.0,3.0,199.68,10.102548650793652,0.75
11/25/2022 2:19,20.47,402.0,9.68,0.21,312.0,3.0,199.68,10.102548650793652,0.749
11/25/2022 2:24,20.49,402.2,9.68,0.21,311.0,3.0,199.04,10.102548650793652,0.749
11/25/2022 2:29,20.53,402.3,9.68,0.21,311.0,3.0,199.04,10.102548650793652,0.748
11/25/2022 2:34,20.56,402.1,9.68,0.21,311.0,3.0,199.04,10.102548650793652,0.747
11/25/2022 2:39,20.6,402.2,9.69,0.2,311.0,3.0,199.04,10.102548650793652,0.746
11/25/2022 2:44,20.64,402.5,9.7,0.21,311.0,3.0,199.04,10.102548650793652,0.751
11/25/2022 2:49,20.69,401.8,9.7,0.22,311.0,3.0,199.04,10.102548650793652,0.749
11/25/2022 2:54,20.71,401.8,9.71,0.21,310.0,3.0,198.4,10.092795079365082,0.749
11/25/2022 2:59,20.74,401.7,9.72,0.21,310.0,3.0,198.4,10.092795079365082,0.748
11/25/2022 3:04,20.76,402.0,9.73,0.21,310.0,3.0,198.4,10.092795079365082,0.748
11/25/2022 3:09,20.77,401.8,9.73,0.21,310.0,3.0,198.4,10.092795079365082,0.747
11/25/2022 3:14,20.79,401.9,9.73,0.22,310.0,3.0,198.4,10.092795079365082,0.747
11/25/2022 3:19,20.81,402.1,9.74,0.21,310.0,3.0,198.4,10.092795079365082,0.746
11/25/2022 3:24,20.82,402.0,9.74,0.21,310.0,3.0,198.4,10.092795079365082,0.746
11/25/2022 3:29,20.85,402.1,9.75,0.22,310.0,3.0,198.4,10.092795079365082,0.745
11/25/2022 3:34,20.78,401.6,9.76,0.21,310.0,3.0,198.4,10.092795079365082,0.753
11/25/2022 3:39,20.58,401.7,9.77,0.22,310.0,3.0,198.4,10.092795079365082,0.752
11/25/2022 3:44,20.52,401.8,9.73,0.21,311.0,3.0,199.04,10.102548650793652,0.748
11/25/2022 3:49,20.5,401.8,9.71,0.21,311.0,3.0,199.04,10.102548650793652,0.749
11/25/2022 3:54,20.45,402.1,9.7,0.21,311.0,3.0,199.04,10.102548650793652,0.75
11/25/2022 3:59,20.43,401.9,9.7,0.21,312.0,3.0,199.68,10.102548650793652,0.75
11/25/2022 4:04,20.44,402.3,9.69,0.21,312.0,3.0,199.68,10.102548650793652,0.75
11/25/2022 4:09,20.46,402.1,9.69,0.21,312.0,3.0,199.68,10.102548650793652,0.75
11/25/2022 4:14,20.47,402.0,9.69,0.21,312.0,3.0,199.68,10.102548650793652,0.749
11/25/2022 4:19,20.51,402.3,9.68,0.21,312.0,3.0,199.68,10.102548650793652,0.748
11/25/2022 4:24,20.56,402.0,9.69,0.22,312.0,3.0,199.68,10.102548650793652,0.747
11/25/2022 4:29,20.6,402.2,9.69,0.22,312.0,3.0,199.68,10.102548650793652,0.746
11/25/2022 4:34,20.64,402.1,9.7,0.21,312.0,3.0,199.68,10.102548650793652,0.751
11/25/2022 4:39,20.68,401.8,9.71,0.21,312.0,3.0,199.68,10.102548650793652,0.75
11/25/2022 4:44,20.7,402.1,9.72,0.21,311.0,3.0,199.04,10.102548650793652,0.749
11/25/2022 4:49,20.73,402.0,9.72,0.22,311.0,3.0,199.04,10.102548650793652,0.748
11/25/2022 4:54,20.74,402.3,9.73,0.21,311.0,3.0,199.04,10.102548650793652,0.748
11/25/2022 4:59,20.77,401.9,9.74,0.22,311.0,3.0,199.04,10.102548650793652,0.747
11/25/2022 5:04,20.81,402.3,9.74,0.22,311.0,3.0,199.04,10.102548650793652,0.746
11/25/2022 5:09,20.82,402.1,9.75,0.22,311.0,3.0,199.04,10.102548650793652,0.746
11/25/2022 5:14,20.84,402.0,9.75,0.22,311.0,3.0,199.04,10.102548650793652,0.746
11/25/2022 5:19,20.86,402.3,9.76,0.22,311.0,3.0,199.04,10.102548650793652,0.745
11/25/2022 5:24,20.88,402.0,9.77,0.22,311.0,3.0,199.04,10.102548650793652,0.745
11/25/2022 5:29,20.9,402.2,9.77,0.21,310.0,3.0,198.4,10.092795079365082,0.744
11/25/2022 5:34,20.92,402.0,9.78,0.22,310.0,3.0,198.4,10.092795079365082,0.744
11/25/2022 5:39,20.94,402.2,9.78,0.22,310.0,3.0,198.4,10.092795079365082,0.743
11/25/2022 5:44,20.97,402.3,9.78,0.22,310.0,3.0,198.4,10.092795079365082,0.742
11/25/2022 5:49,21.0,402.5,9.79,0.22,310.0,3.0,198.4,10.092795079365082,0.742
11/25/2022 5:54,21.12,402.2,9.79,0.23,309.0,3.0,197.76,10.092795079365082,0.739
11/25/2022 5:59,21.12,401.9,9.82,0.24,307.0,3.0,196.48000000000002,10.092795079365082,0.739
11/25/2022 6:04,21.11,402.1,9.83,0.23,307.0,3.0,196.48000000000002,10.092795079365082,0.739
