Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),EC,Combined Chlorine (mg/L),TDS,fDOM (QSU),Cr_predicted
9/26/2022 22:29,31.27,385.8,9.38,0.49,332,1.721,212.48000000000002,3.0,10.62679944444444
9/26/2022 22:34,31.26,385.7,9.38,0.49,332,1.721,212.48000000000002,3.0,10.62679944444444
9/26/2022 22:39,31.27,385.7,9.38,0.5,332,1.718,212.48000000000002,3.0,10.62679944444444
9/26/2022 22:44,31.27,385.8,9.38,0.49,332,1.718,212.48000000000002,3.0,10.62679944444444
9/26/2022 22:49,31.28,385.7,9.38,0.49,331,1.713,211.84,3.0,10.661168492063489
9/26/2022 22:54,31.28,385.6,9.38,0.49,331,1.713,211.84,3.0,10.661168492063489
9/26/2022 22:59,31.29,385.5,9.38,0.49,331,1.704,211.84,3.0,10.661168492063489
9/26/2022 23:04,31.31,385.6,9.38,0.49,330,1.701,211.20000000000002,3.0,10.661168492063489
9/26/2022 23:09,31.33,385.3,9.38,0.5,330,1.697,211.20000000000002,3.0,10.661168492063489
9/26/2022 23:14,31.33,384.8,9.38,0.5,329,1.692,210.56,3.0,10.661168492063489
9/26/2022 23:19,31.31,384.9,9.38,0.51,329,1.695,210.56,3.0,10.661168492063489
9/26/2022 23:24,31.29,384.8,9.38,0.5,330,1.696,211.20000000000002,3.0,10.661168492063489
9/26/2022 23:29,31.29,384.7,9.38,0.5,330,1.694,211.20000000000002,3.0,10.661168492063489
9/26/2022 23:34,31.3,384.6,9.38,0.51,329,1.693,210.56,3.0,10.661168492063489
9/26/2022 23:39,31.29,384.7,9.38,0.51,329,1.694,210.56,3.0,10.661168492063489
9/26/2022 23:44,31.3,384.6,9.38,0.51,329,1.685,210.56,3.0,10.661168492063489
9/26/2022 23:49,31.31,384.9,9.38,0.51,329,1.685,210.56,3.0,10.661168492063489
9/26/2022 23:54,31.29,384.6,9.38,0.5,329,1.683,210.56,3.0,10.661168492063489
9/26/2022 23:59,31.28,384.6,9.38,0.5,329,1.683,210.56,3.0,10.661168492063489
9/27/2022 0:04,31.3,384.7,9.38,0.5,328,1.677,209.92000000000002,3.0,10.674693492063488
9/27/2022 0:09,31.33,384.5,9.38,0.49,328,1.668,209.92000000000002,3.0,10.674693492063488
9/27/2022 0:14,31.35,384.7,9.38,0.5,327,1.659,209.28,3.0,10.674693492063488
9/27/2022 0:19,31.38,385.0,9.38,0.5,326,1.655,208.64000000000001,3.0,10.674693492063488
9/27/2022 0:24,31.4,385.0,9.38,0.5,325,1.649,208.0,3.0,10.20299376984127
9/27/2022 0:29,31.41,384.5,9.38,0.5,324,1.646,207.36,3.0,10.20299376984127
9/27/2022 0:34,31.4,384.9,9.38,0.49,324,1.651,207.36,3.0,10.20299376984127
9/27/2022 0:39,31.37,384.6,9.38,0.49,324,1.655,207.36,3.0,10.20299376984127
9/27/2022 0:44,31.34,384.5,9.38,0.49,324,1.66,207.36,3.0,10.20299376984127
9/27/2022 0:49,31.33,384.5,9.38,0.49,324,1.66,207.36,3.0,10.20299376984127
9/27/2022 0:54,31.34,384.7,9.38,0.49,324,1.654,207.36,3.0,10.20299376984127
9/27/2022 0:59,31.33,384.7,9.38,0.49,323,1.654,206.72,3.0,10.20299376984127
9/27/2022 1:04,31.3,384.5,9.38,0.49,323,1.661,206.72,3.0,10.20299376984127
9/27/2022 1:09,31.27,384.8,9.38,0.49,324,1.659,207.36,3.0,10.20299376984127
9/27/2022 1:14,31.27,384.7,9.38,0.48,324,1.657,207.36,3.0,10.20299376984127
9/27/2022 1:19,31.28,384.3,9.38,0.49,323,1.656,206.72,3.0,10.20299376984127
9/27/2022 1:24,31.27,384.2,9.38,0.48,323,1.657,206.72,3.0,10.20299376984127
9/27/2022 1:29,31.26,384.2,9.38,0.49,323,1.65,206.72,3.0,10.20299376984127
9/27/2022 1:34,31.29,384.4,9.38,0.49,322,1.646,206.08,3.0,10.20299376984127
9/27/2022 1:39,31.31,384.0,9.38,0.49,322,1.634,206.08,3.0,10.20299376984127
9/27/2022 1:44,31.32,383.8,9.38,0.48,322,1.636,206.08,3.0,10.20299376984127
9/27/2022 1:49,31.31,384.0,9.38,0.49,321,1.637,205.44,3.0,10.20299376984127
9/27/2022 1:54,31.3,383.9,9.38,0.48,321,1.637,205.44,3.0,10.20299376984127
9/27/2022 1:59,31.28,383.9,9.38,0.49,321,1.64,205.44,3.0,10.20299376984127
9/27/2022 2:04,31.29,383.9,9.38,0.49,320,1.635,204.8,3.0,10.20299376984127
9/27/2022 2:09,31.3,383.9,9.38,0.48,320,1.632,204.8,3.0,10.20299376984127
9/27/2022 2:14,31.32,383.7,9.38,0.49,319,1.631,204.16,3.0,10.08009496031746
9/27/2022 2:19,31.34,383.7,9.38,0.48,318,1.624,203.52,3.0,10.08009496031746
9/27/2022 2:24,31.35,383.7,9.38,0.49,318,1.622,203.52,3.0,10.08009496031746
9/27/2022 2:29,31.36,383.9,9.38,0.48,317,1.619,202.88,3.0,10.124164960317461
9/27/2022 2:34,31.38,383.9,9.38,0.49,317,1.613,202.88,3.0,10.124164960317461
9/27/2022 2:39,31.4,383.4,9.38,0.49,316,1.612,202.24,3.0,10.124164960317461
9/27/2022 2:44,31.41,383.7,9.38,0.48,315,1.608,201.6,3.0,10.07115757936508
9/27/2022 2:49,31.42,383.6,9.38,0.49,315,1.603,201.6,3.0,10.07115757936508
9/27/2022 2:54,31.44,383.6,9.38,0.49,314,1.599,200.96,3.0,10.095021150793652
9/27/2022 2:59,31.46,383.5,9.38,0.49,313,1.596,200.32,3.0,10.102548650793652
9/27/2022 3:04,31.48,383.7,9.38,0.49,312,1.595,199.68,3.0,10.102548650793652
9/27/2022 3:09,31.5,383.8,9.38,0.49,311,1.589,199.04,3.0,10.102548650793652
9/27/2022 3:14,31.52,383.8,9.38,0.5,310,1.585,198.4,3.0,10.092795079365082
9/27/2022 3:19,31.54,383.9,9.38,0.5,310,1.585,198.4,3.0,10.092795079365082
9/27/2022 3:24,31.56,383.8,9.38,0.49,309,1.581,197.76,3.0,10.092795079365082
9/27/2022 3:29,31.58,383.9,9.38,0.5,308,1.578,197.12,3.0,10.092795079365082
9/27/2022 3:34,31.61,383.7,9.38,0.49,307,1.571,196.48000000000002,3.0,10.092795079365082
9/27/2022 3:39,31.63,383.9,9.38,0.5,306,1.57,195.84,3.0,10.092795079365082
9/27/2022 3:44,31.65,383.7,9.38,0.5,305,1.569,195.20000000000002,3.0,10.092795079365082
9/27/2022 3:49,31.66,383.8,9.39,0.51,303,1.569,193.92000000000002,3.0,10.164116746031748
9/27/2022 3:54,31.68,383.8,9.39,0.51,302,1.568,193.28,3.0,10.17360007936508
9/27/2022 3:59,31.69,383.9,9.39,0.51,302,1.565,193.28,3.0,10.17360007936508
9/27/2022 4:04,31.7,383.8,9.39,0.5,301,1.562,192.64000000000001,3.0,10.17360007936508
9/27/2022 4:09,31.71,383.8,9.39,0.5,300,1.564,192.0,3.0,10.214334841269844
9/27/2022 4:14,31.72,383.7,9.4,0.51,299,1.562,191.36,3.0,10.244251507936507
9/27/2022 4:19,31.73,383.8,9.4,0.51,298,1.564,190.72,3.0,10.244251507936507
9/27/2022 4:24,31.75,383.8,9.4,0.51,298,1.563,190.72,3.0,10.244251507936507
9/27/2022 4:29,31.75,383.9,9.4,0.51,297,1.56,190.08,3.0,10.244251507936507
9/27/2022 4:34,31.77,383.7,9.41,0.51,296,1.56,189.44,3.0,10.244251507936507
9/27/2022 4:39,31.78,383.7,9.41,0.51,295,1.557,188.8,3.0,10.244251507936507
9/27/2022 4:44,31.79,383.5,9.41,0.51,295,1.556,188.8,3.0,10.244251507936507
9/27/2022 4:49,31.79,383.2,9.42,0.52,294,1.575,188.16,3.0,10.244251507936507
9/27/2022 4:54,31.65,383.1,9.43,0.51,294,1.607,188.16,3.0,10.244251507936507
9/27/2022 4:59,31.54,383.1,9.42,0.49,295,1.622,188.8,3.0,10.244251507936507
9/27/2022 5:04,31.48,383.1,9.4,0.49,296,1.625,189.44,3.0,10.244251507936507
9/27/2022 5:09,31.45,383.4,9.39,0.5,296,1.622,189.44,3.0,10.244251507936507
9/27/2022 5:14,31.46,383.4,9.38,0.49,296,1.617,189.44,3.0,10.244251507936507
9/27/2022 5:19,31.47,383.8,9.38,0.5,296,1.612,189.44,3.0,10.244251507936507
9/27/2022 5:24,31.49,383.3,9.38,0.49,296,1.605,189.44,3.0,10.244251507936507
9/27/2022 5:29,31.5,383.3,9.38,0.5,296,1.594,189.44,3.0,10.244251507936507
9/27/2022 5:34,31.54,383.3,9.38,0.5,295,1.585,188.8,3.0,10.244251507936507
9/27/2022 5:39,31.56,382.8,9.38,0.49,295,1.579,188.8,3.0,10.244251507936507
9/27/2022 5:44,31.56,382.2,9.38,0.5,294,1.605,188.16,3.0,10.244251507936507
9/27/2022 5:49,31.53,382.1,9.39,0.5,294,1.609,188.16,3.0,10.244251507936507
9/27/2022 5:54,31.52,382.1,9.38,0.5,294,1.61,188.16,3.0,10.244251507936507
9/27/2022 5:59,31.53,382.3,9.38,0.5,294,1.609,188.16,3.0,10.244251507936507
9/27/2022 6:04,31.53,382.1,9.38,0.5,294,1.603,188.16,3.0,10.244251507936507
9/27/2022 6:09,31.53,382.3,9.38,0.49,294,1.603,188.16,3.0,10.244251507936507
9/27/2022 6:14,31.54,381.9,9.38,0.49,294,1.606,188.16,3.0,10.244251507936507
9/27/2022 6:19,31.54,382.2,9.38,0.49,293,1.609,187.52,3.0,10.244251507936507
9/27/2022 6:24,31.54,381.6,9.38,0.49,293,1.611,187.52,3.0,10.244251507936507
9/27/2022 6:29,31.55,381.4,9.39,0.49,293,1.613,187.52,3.0,10.244251507936507
9/27/2022 6:34,31.57,381.3,9.39,0.49,293,1.615,187.52,3.0,10.244251507936507
9/27/2022 6:39,31.59,381.1,9.39,0.5,292,1.612,186.88,3.0,10.244251507936507
9/27/2022 6:44,31.62,381.4,9.39,0.5,292,1.613,186.88,3.0,10.244251507936507
9/27/2022 6:49,31.64,381.3,9.39,0.5,291,1.607,186.24,3.0,10.244251507936507
9/27/2022 6:54,31.67,380.8,9.39,0.5,290,1.609,185.6,3.0,10.244251507936507
9/27/2022 6:59,31.67,380.9,9.39,0.5,290,1.611,185.6,3.0,10.244251507936507
9/27/2022 7:04,31.67,380.6,9.4,0.5,289,1.622,184.96,3.0,10.175663174603176
9/27/2022 7:09,31.66,379.8,9.4,0.5,289,1.641,184.96,3.0,10.175663174603176
9/27/2022 7:14,31.67,379.8,9.4,0.5,288,1.651,184.32,3.0,10.175663174603176
9/27/2022 7:19,31.65,379.2,9.4,0.5,288,1.67,184.32,3.0,10.175663174603176
9/27/2022 7:24,31.62,378.7,9.4,0.49,289,1.687,184.96,3.0,10.175663174603176
9/27/2022 7:29,31.58,378.7,9.4,0.49,289,1.702,184.96,3.0,10.175663174603176
9/27/2022 7:34,31.52,378.4,9.4,0.49,289,1.713,184.96,3.0,10.175663174603176
9/27/2022 7:39,31.49,378.2,9.39,0.49,290,1.717,185.6,3.0,10.244251507936507
9/27/2022 7:44,31.48,378.1,9.39,0.49,291,1.712,186.24,3.0,10.244251507936507
9/27/2022 7:49,31.48,378.1,9.39,0.5,291,1.709,186.24,3.0,10.244251507936507
9/27/2022 7:54,31.47,377.4,9.39,0.49,291,1.739,186.24,3.0,10.244251507936507
9/27/2022 7:59,31.42,377.0,9.39,0.48,291,1.747,186.24,3.0,10.244251507936507
9/27/2022 8:04,31.39,377.1,9.39,0.48,292,1.758,186.88,3.0,10.244251507936507
9/27/2022 8:09,31.35,377.3,9.39,0.48,293,1.771,187.52,3.0,10.244251507936507
9/27/2022 8:14,31.33,377.9,9.39,0.48,294,1.756,188.16,3.0,10.244251507936507
9/27/2022 8:19,31.33,378.0,9.38,0.48,294,1.74,188.16,3.0,10.244251507936507
9/27/2022 8:24,31.35,377.9,9.38,0.48,294,1.753,188.16,3.0,10.244251507936507
9/27/2022 8:29,31.35,377.5,9.39,0.48,294,1.782,188.16,3.0,10.244251507936507
9/27/2022 8:34,31.3,377.5,9.39,0.48,295,1.792,188.8,3.0,10.244251507936507
9/27/2022 8:39,31.27,377.9,9.39,0.48,296,1.761,189.44,3.0,10.244251507936507
9/27/2022 8:44,31.26,378.3,9.38,0.49,297,1.757,190.08,3.0,10.244251507936507
9/27/2022 8:49,31.25,378.2,9.38,0.49,297,1.77,190.08,3.0,10.244251507936507
9/27/2022 8:54,31.22,378.0,9.39,0.48,298,1.798,190.72,3.0,10.244251507936507
9/27/2022 8:59,31.2,378.8,9.38,0.48,298,1.769,190.72,3.0,10.244251507936507
9/27/2022 9:04,31.18,378.9,9.38,0.49,299,1.766,191.36,3.0,10.244251507936507
9/27/2022 9:09,31.16,378.6,9.38,0.48,300,1.766,192.0,3.0,10.214334841269844
9/27/2022 9:14,31.15,378.4,9.38,0.48,300,1.788,192.0,3.0,10.214334841269844
9/27/2022 9:19,31.13,378.6,9.38,0.48,301,1.786,192.64000000000001,3.0,10.17360007936508
9/27/2022 9:24,31.11,378.4,9.39,0.48,301,1.79,192.64000000000001,3.0,10.17360007936508
9/27/2022 9:29,31.09,377.9,9.39,0.49,302,1.804,193.28,3.0,10.17360007936508
9/27/2022 9:34,31.11,378.0,9.39,0.49,303,1.83,193.92000000000002,3.0,10.164116746031748
9/27/2022 9:39,31.12,378.1,9.39,0.48,304,1.835,194.56,3.0,10.092795079365082
9/27/2022 9:44,31.13,377.9,9.39,0.48,304,1.835,194.56,3.0,10.092795079365082
9/27/2022 9:49,31.09,377.8,9.39,0.48,305,1.837,195.20000000000002,3.0,10.092795079365082
9/27/2022 9:54,31.07,377.8,9.39,0.48,306,1.838,195.84,3.0,10.092795079365082
9/27/2022 9:59,31.06,378.2,9.39,0.48,307,1.841,196.48000000000002,3.0,10.092795079365082
9/27/2022 10:04,31.05,377.9,9.39,0.49,308,1.839,197.12,3.0,10.092795079365082
9/27/2022 10:09,31.03,378.0,9.39,0.48,308,1.836,197.12,3.0,10.092795079365082
9/27/2022 10:14,31.0,378.0,9.39,0.48,309,1.835,197.76,3.0,10.092795079365082
9/27/2022 10:19,30.97,377.8,9.39,0.48,310,1.839,198.4,3.0,10.092795079365082
9/27/2022 10:24,30.94,377.7,9.39,0.48,311,1.838,199.04,3.0,10.102548650793652
9/27/2022 10:29,30.92,377.8,9.4,0.48,312,1.836,199.68,3.0,10.102548650793652
9/27/2022 10:34,30.9,377.9,9.4,0.48,312,1.835,199.68,3.0,10.102548650793652
9/27/2022 10:39,30.9,377.8,9.4,0.47,313,1.835,200.32,3.0,10.102548650793652
9/27/2022 10:44,30.89,377.8,9.4,0.48,314,1.833,200.96,3.0,10.095021150793652
9/27/2022 10:49,30.88,377.6,9.4,0.47,314,1.833,200.96,3.0,10.095021150793652
9/27/2022 10:54,30.87,377.7,9.4,0.48,315,1.836,201.6,3.0,10.07115757936508
9/27/2022 10:59,30.83,377.4,9.4,0.48,316,1.838,202.24,3.0,10.124164960317461
9/27/2022 11:04,30.8,377.4,9.4,0.48,317,1.842,202.88,3.0,10.124164960317461
9/27/2022 11:09,30.77,378.0,9.4,0.49,318,1.843,203.52,3.0,10.08009496031746
9/27/2022 11:14,30.77,377.7,9.4,0.49,318,1.843,203.52,3.0,10.08009496031746
9/27/2022 11:19,30.77,377.7,9.4,0.49,319,1.843,204.16,3.0,10.08009496031746
9/27/2022 11:24,30.78,378.0,9.4,0.5,320,1.84,204.8,3.0,10.20299376984127
9/27/2022 11:29,30.8,378.1,9.4,0.49,320,1.837,204.8,3.0,10.20299376984127
9/27/2022 11:34,30.8,378.1,9.4,0.48,321,1.828,205.44,3.0,10.20299376984127
9/27/2022 11:39,30.79,378.2,9.4,0.48,321,1.829,205.44,3.0,10.20299376984127
9/27/2022 11:44,30.78,378.5,9.4,0.48,322,1.829,206.08,3.0,10.20299376984127
9/27/2022 11:49,30.77,378.1,9.4,0.48,323,1.827,206.72,3.0,10.20299376984127
9/27/2022 11:54,30.76,378.5,9.4,0.47,323,1.828,206.72,3.0,10.20299376984127
9/27/2022 11:59,30.76,378.8,9.39,0.48,324,1.825,207.36,3.0,10.20299376984127
9/27/2022 12:04,30.76,378.6,9.39,0.48,324,1.825,207.36,3.0,10.20299376984127
9/27/2022 12:09,30.76,378.9,9.39,0.47,325,1.822,208.0,3.0,10.20299376984127
9/27/2022 12:14,30.75,379.0,9.39,0.48,325,1.823,208.0,3.0,10.20299376984127
9/27/2022 12:19,30.72,379.0,9.39,0.48,326,1.824,208.64000000000001,3.0,10.674693492063488
9/27/2022 12:24,30.7,379.3,9.39,0.48,326,1.825,208.64000000000001,3.0,10.674693492063488
9/27/2022 12:29,30.69,379.3,9.39,0.49,327,1.826,209.28,3.0,10.674693492063488
9/27/2022 12:34,30.68,379.7,9.39,0.48,327,1.826,209.28,3.0,10.674693492063488
9/27/2022 12:39,30.68,379.7,9.39,0.48,328,1.826,209.92000000000002,3.0,10.674693492063488
9/27/2022 12:44,30.69,379.6,9.39,0.48,328,1.822,209.92000000000002,3.0,10.674693492063488
9/27/2022 12:49,30.7,379.7,9.39,0.48,328,1.822,209.92000000000002,3.0,10.674693492063488
9/27/2022 12:54,30.71,379.8,9.39,0.48,329,1.821,210.56,3.0,10.661168492063489
9/27/2022 12:59,30.72,380.3,9.39,0.48,329,1.821,210.56,3.0,10.661168492063489
9/27/2022 13:04,30.73,380.5,9.39,0.48,329,1.815,210.56,3.0,10.661168492063489
9/27/2022 13:09,30.73,380.5,9.39,0.48,329,1.813,210.56,3.0,10.661168492063489
9/27/2022 13:14,30.73,381.2,9.39,0.48,330,1.815,211.20000000000002,3.0,10.661168492063489
9/27/2022 13:19,30.72,381.6,9.39,0.48,330,1.816,211.20000000000002,3.0,10.661168492063489
9/27/2022 13:24,30.71,381.6,9.39,0.48,331,1.819,211.84,3.0,10.661168492063489
9/27/2022 13:29,30.71,381.8,9.39,0.48,331,1.816,211.84,3.0,10.661168492063489
9/27/2022 13:34,30.7,381.6,9.39,0.48,331,1.817,211.84,3.0,10.661168492063489
9/27/2022 13:39,30.69,381.7,9.39,0.48,332,1.817,212.48000000000002,3.0,10.62679944444444
9/27/2022 13:44,30.67,381.9,9.39,0.48,332,1.818,212.48000000000002,3.0,10.62679944444444
9/27/2022 13:49,30.67,381.7,9.39,0.49,332,1.818,212.48000000000002,3.0,10.62679944444444
9/27/2022 13:54,30.66,381.9,9.39,0.49,332,1.819,212.48000000000002,3.0,10.62679944444444
9/27/2022 13:59,30.63,381.9,9.39,0.49,333,1.817,213.12,3.0,10.62679944444444
9/27/2022 14:04,30.61,382.1,9.39,0.48,333,1.818,213.12,3.0,10.62679944444444
9/27/2022 14:09,30.61,382.3,9.39,0.48,334,1.818,213.76,3.0,10.615859444444443
9/27/2022 14:14,30.61,382.3,9.39,0.48,334,1.818,213.76,3.0,10.615859444444443
9/27/2022 14:19,30.62,382.3,9.39,0.48,334,1.815,213.76,3.0,10.615859444444443
9/27/2022 14:24,30.63,382.4,9.39,0.48,334,1.815,213.76,3.0,10.615859444444443
9/27/2022 14:29,30.65,382.4,9.39,0.48,334,1.811,213.76,3.0,10.615859444444443
9/27/2022 14:34,30.66,382.5,9.39,0.48,334,1.808,213.76,3.0,10.615859444444443
9/27/2022 14:39,30.67,382.2,9.39,0.48,334,1.804,213.76,3.0,10.615859444444443
9/27/2022 14:44,30.67,382.4,9.39,0.47,334,1.804,213.76,3.0,10.615859444444443
9/27/2022 14:49,30.68,382.4,9.39,0.47,334,1.804,213.76,3.0,10.615859444444443
9/27/2022 14:54,30.67,382.7,9.39,0.48,335,1.799,214.4,3.0,10.615859444444443
9/27/2022 14:59,30.67,382.4,9.39,0.49,335,1.799,214.4,3.0,10.615859444444443
9/27/2022 15:04,30.66,382.5,9.39,0.48,335,1.8,214.4,3.0,10.615859444444443
9/27/2022 15:09,30.64,382.5,9.39,0.49,335,1.801,214.4,3.0,10.615859444444443
9/27/2022 15:14,30.63,382.6,9.39,0.49,336,1.801,215.04,3.0,10.635476111111108
9/27/2022 15:19,30.62,382.7,9.39,0.49,336,1.799,215.04,3.0,10.635476111111108
9/27/2022 15:24,30.61,382.9,9.39,0.49,336,1.8,215.04,3.0,10.635476111111108
9/27/2022 15:29,30.59,382.6,9.39,0.49,336,1.797,215.04,3.0,10.635476111111108
9/27/2022 15:34,30.58,382.6,9.39,0.49,337,1.795,215.68,3.0,10.635476111111108
9/27/2022 15:39,30.57,382.8,9.39,0.49,337,1.793,215.68,3.0,10.635476111111108
9/27/2022 15:44,30.57,382.8,9.39,0.48,337,1.793,215.68,3.0,10.635476111111108
9/27/2022 15:49,30.58,382.9,9.39,0.48,337,1.79,215.68,3.0,10.635476111111108
9/27/2022 15:54,30.6,382.9,9.39,0.49,337,1.786,215.68,3.0,10.635476111111108
9/27/2022 15:59,30.6,382.7,9.39,0.49,337,1.784,215.68,3.0,10.635476111111108
9/27/2022 16:04,30.62,383.0,9.39,0.49,337,1.777,215.68,3.0,10.635476111111108
9/27/2022 16:09,30.63,382.7,9.39,0.49,337,1.774,215.68,3.0,10.635476111111108
9/27/2022 16:14,30.64,383.0,9.39,0.49,337,1.771,215.68,3.0,10.635476111111108
9/27/2022 16:19,30.65,382.9,9.39,0.48,337,1.768,215.68,3.0,10.635476111111108
9/27/2022 16:24,30.66,382.8,9.39,0.49,337,1.765,215.68,3.0,10.635476111111108
9/27/2022 16:29,30.67,382.4,9.39,0.48,337,1.761,215.68,3.0,10.635476111111108
9/27/2022 16:34,30.68,382.7,9.39,0.48,337,1.76,215.68,3.0,10.635476111111108
9/27/2022 16:39,30.69,382.6,9.39,0.48,336,1.76,215.04,3.0,10.635476111111108
9/27/2022 16:44,30.69,382.7,9.4,0.49,336,1.757,215.04,3.0,10.635476111111108
9/27/2022 16:49,30.69,382.6,9.4,0.49,337,1.752,215.68,3.0,10.635476111111108
9/27/2022 16:54,30.68,382.7,9.4,0.48,336,1.753,215.04,3.0,10.635476111111108
9/27/2022 16:59,30.67,382.6,9.4,0.48,337,1.751,215.68,3.0,10.635476111111108
9/27/2022 17:04,30.65,382.6,9.4,0.49,337,1.748,215.68,3.0,10.635476111111108
9/27/2022 17:09,30.64,382.4,9.4,0.48,337,1.746,215.68,3.0,10.635476111111108
9/27/2022 17:14,30.64,382.1,9.4,0.48,337,1.743,215.68,3.0,10.635476111111108
9/27/2022 17:19,30.64,382.4,9.4,0.48,337,1.741,215.68,3.0,10.635476111111108
9/27/2022 17:24,30.64,382.4,9.4,0.49,337,1.738,215.68,3.0,10.635476111111108
9/27/2022 17:29,30.66,382.3,9.4,0.49,337,1.735,215.68,3.0,10.635476111111108
9/27/2022 17:34,30.67,382.5,9.4,0.48,337,1.731,215.68,3.0,10.635476111111108
9/27/2022 17:39,30.68,382.3,9.4,0.49,336,1.725,215.04,3.0,10.635476111111108
9/27/2022 17:44,30.69,382.3,9.4,0.48,336,1.722,215.04,3.0,10.635476111111108
9/27/2022 17:49,30.71,382.3,9.4,0.48,336,1.719,215.04,3.0,10.635476111111108
9/27/2022 17:54,30.71,381.9,9.4,0.48,336,1.713,215.04,3.0,10.635476111111108
9/27/2022 17:59,30.71,382.0,9.4,0.48,336,1.708,215.04,3.0,10.635476111111108
9/27/2022 18:04,30.72,381.4,9.4,0.48,336,1.707,215.04,3.0,10.635476111111108
9/27/2022 18:09,30.74,381.4,9.4,0.49,335,1.704,214.4,3.0,10.615859444444443
9/27/2022 18:14,30.74,381.4,9.4,0.48,335,1.698,214.4,3.0,10.615859444444443
9/27/2022 18:19,30.74,381.2,9.4,0.49,335,1.698,214.4,3.0,10.615859444444443
9/27/2022 18:24,30.73,381.1,9.4,0.48,335,1.696,214.4,3.0,10.615859444444443
9/27/2022 18:29,30.73,380.9,9.4,0.48,335,1.693,214.4,3.0,10.615859444444443
9/27/2022 18:34,30.74,381.0,9.4,0.48,335,1.69,214.4,3.0,10.615859444444443
9/27/2022 18:39,30.74,380.5,9.4,0.47,335,1.687,214.4,3.0,10.615859444444443
9/27/2022 18:44,30.75,380.5,9.4,0.48,335,1.681,214.4,3.0,10.615859444444443
9/27/2022 18:49,30.75,380.4,9.4,0.49,335,1.679,214.4,3.0,10.615859444444443
9/27/2022 18:54,30.75,380.2,9.4,0.48,334,1.676,213.76,3.0,10.615859444444443
9/27/2022 18:59,30.76,380.5,9.4,0.48,334,1.671,213.76,3.0,10.615859444444443
9/27/2022 19:04,30.76,380.1,9.4,0.48,334,1.665,213.76,3.0,10.615859444444443
9/27/2022 19:09,30.77,380.0,9.4,0.48,334,1.662,213.76,3.0,10.615859444444443
9/27/2022 19:14,30.78,379.9,9.4,0.47,333,1.656,213.12,3.0,10.62679944444444
9/27/2022 19:19,30.8,379.5,9.4,0.47,333,1.653,213.12,3.0,10.62679944444444
9/27/2022 19:24,30.81,379.5,9.4,0.48,333,1.646,213.12,3.0,10.62679944444444
9/27/2022 19:29,30.82,379.5,9.41,0.48,332,1.646,212.48000000000002,3.0,10.62679944444444
9/27/2022 19:34,30.83,379.4,9.41,0.48,332,1.638,212.48000000000002,3.0,10.62679944444444
9/27/2022 19:39,30.85,379.2,9.41,0.48,332,1.637,212.48000000000002,3.0,10.62679944444444
9/27/2022 19:44,30.86,379.2,9.41,0.48,331,1.631,211.84,3.0,10.661168492063489
9/27/2022 19:49,30.88,378.9,9.41,0.48,331,1.627,211.84,3.0,10.661168492063489
9/27/2022 19:54,30.88,378.6,9.41,0.48,330,1.625,211.20000000000002,3.0,10.661168492063489
9/27/2022 19:59,30.89,378.8,9.41,0.48,330,1.622,211.20000000000002,3.0,10.661168492063489
9/27/2022 20:04,30.88,378.7,9.41,0.47,330,1.62,211.20000000000002,3.0,10.661168492063489
9/27/2022 20:09,30.88,378.7,9.41,0.47,330,1.617,211.20000000000002,3.0,10.661168492063489
9/27/2022 20:14,30.9,378.2,9.41,0.48,329,1.613,210.56,3.0,10.661168492063489
9/27/2022 20:19,30.92,378.1,9.41,0.47,329,1.612,210.56,3.0,10.661168492063489
9/27/2022 20:24,30.9,377.7,9.41,0.48,329,1.61,210.56,3.0,10.661168492063489
9/27/2022 20:29,30.9,377.7,9.41,0.48,329,1.605,210.56,3.0,10.661168492063489
9/27/2022 20:34,30.88,377.2,9.41,0.48,328,1.604,209.92000000000002,3.0,10.674693492063488
9/27/2022 20:39,30.87,376.7,9.41,0.47,328,1.598,209.92000000000002,3.0,10.674693492063488
9/27/2022 20:44,30.87,376.1,9.41,0.48,328,1.59,209.92000000000002,3.0,10.674693492063488
9/27/2022 20:49,30.85,375.6,9.42,0.47,328,1.583,209.92000000000002,3.0,10.674693492063488
9/27/2022 20:54,30.83,375.4,9.42,0.48,328,1.576,209.92000000000002,3.0,10.674693492063488
9/27/2022 20:59,30.82,375.2,9.42,0.47,328,1.576,209.92000000000002,3.0,10.674693492063488
9/27/2022 21:04,30.81,375.3,9.42,0.47,328,1.574,209.92000000000002,3.0,10.674693492063488
9/27/2022 21:09,30.81,375.3,9.42,0.48,328,1.571,209.92000000000002,3.0,10.674693492063488
9/27/2022 21:14,30.83,375.5,9.42,0.47,328,1.565,209.92000000000002,3.0,10.674693492063488
9/27/2022 21:19,30.84,375.3,9.42,0.47,327,1.562,209.28,3.0,10.674693492063488
9/27/2022 21:24,30.85,375.3,9.42,0.47,327,1.559,209.28,3.0,10.674693492063488
9/27/2022 21:29,30.86,375.5,9.42,0.47,327,1.55,209.28,3.0,10.674693492063488
9/27/2022 21:34,30.89,375.4,9.42,0.48,326,1.549,208.64000000000001,3.0,10.674693492063488
9/27/2022 21:39,30.9,375.5,9.42,0.47,326,1.541,208.64000000000001,3.0,10.674693492063488
9/27/2022 21:44,30.93,375.3,9.42,0.48,325,1.536,208.0,3.0,10.20299376984127
